chembl_id,drug_name,smiles,phase,approved_for_AML,kg_link_count,evidence_entity_count,protein_count,pathway_count,moa_count,logP,logS,CYP3A4_inhibition,CYP2D6_inhibition,CYP2C9_inhibition,CYP2C19_inhibition,CYP1A2_inhibition,hERG_inhibition,AMES_mutagenic,PGP_inhibition,PAMPA_permeability,BBB_penetration,risk_sum,risk_norm,sol_score,logP_score,perm_score,admet_score,kg_link_norm,entity_norm,protein_norm,pathway_norm,moa_norm,mechanistic_score,overall_score,rank,rank_novel
CHEMBL338604,C-1311,CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,,no,1,1,0,0,1,2.898000000000001,-2.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,1.0,2.0,0.25,0.6483333333333333,0.7754999999999997,0.5,0.6722666666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.22218828828828827,207,174
CHEMBL4650281,CLN-081,C=CC(=O)N[C@H]1C=C(C)c2c(-c3cnc4ccccc4c3)c3c(N)ncnc3n2C1,,no,1,1,0,0,1,3.3164000000000007,-3.96,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.375,0.34,0.6708999999999998,1.0,0.67093,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.22185412162162163,208,175
CHEMBL587723,AEE-788,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,,no,1,1,0,0,1,4.935500000000003,-2.22,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,1.0,2.5,0.3125,0.63,0.2661249999999993,1.0,0.6698499999999998,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.22158412162162158,209,176
CHEMBL4297865,ABIVERTINIB,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,,no,1,1,0,0,1,4.5092000000000025,-4.87,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.125,0.1883333333333333,0.3726999999999993,1.0,0.6684566666666664,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.22123578828828822,210,177
CHEMBL3986824,LANRAPLENIB,Nc1cncc(-c2cn3ccnc3c(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)n1,,no,1,1,0,0,1,2.0329,-5.32,0.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.5,0.4375,0.1133333333333332,0.991775,1.0,0.6678966666666667,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2210957882882883,211,178
CHEMBL3301612,ENCORAFENIB,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,,no,1,1,0,0,1,3.908400000000002,-4.57,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.25,0.2383333333333332,0.5228999999999995,1.0,0.6647466666666665,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.22030828828828825,212,179
CHEMBL1549,HYDROCORTISONE CYPIONATE,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1,,no,1,1,0,0,1,4.302900000000004,-6.47,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0625,0.0,0.424274999999999,1.0,0.6629799999999998,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.21986662162162157,213,180
CHEMBL3137310,BENZHYDROCODONE HYDROCHLORIDE,COc1ccc2c3c1O[C@H]1C(OC(=O)c4ccccc4)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341.Cl,,no,1,1,0,0,1,4.136800000000004,-3.11,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.375,0.4816666666666667,0.4657999999999991,1.0,0.6582433333333332,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.21868245495495492,214,181
CHEMBL3545396,BMS-690514,COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,,no,1,1,0,0,1,1.3753999999999995,-1.75,0.0,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.5,0.0,3.0,0.375,0.7083333333333334,0.8438499999999999,0.5,0.6541866666666667,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2176682882882883,215,182
CHEMBL1200410,PROCARBAZINE HYDROCHLORIDE,CNNCc1ccc(C(=O)NC(C)C)cc1.Cl,,no,1,1,0,0,1,1.4705999999999997,-0.858,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.8570000000000001,0.8676499999999999,0.0,0.65118,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.21691662162162162,216,183
CHEMBL2107358,OBATOCLAX MESYLATE,COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C.CS(=O)(=O)O,,no,1,1,0,0,1,3.990940000000002,-1.11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,2.0,0.25,0.815,0.5022649999999995,0.5,0.6509529999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2168598716216216,217,184
CHEMBL1234,DEFEROXAMINE MESYLATE,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,,no,1,1,0,0,1,0.4261000000000068,4.86,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0625,1.0,0.6065250000000018,0.0,0.6494300000000003,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2164791216216217,218,185
CHEMBL2107546,BUCINDOLOL HYDROCHLORIDE,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N.Cl,,no,1,1,0,0,1,3.8119800000000015,-2.6,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.5,0.5666666666666667,0.5470049999999996,1.0,0.6477343333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.21605520495495495,219,186
CHEMBL428647,PACLITAXEL,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,,no,1,1,0,0,1,3.735700000000004,-6.18,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.5,0.1875,0.0,0.566074999999999,1.0,0.6475899999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2160191216216216,220,187
CHEMBL4297220,ASCIMINIB HYDROCHLORIDE,Cl.O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,,no,1,1,0,0,1,3.884700000000003,-5.24,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.25,0.1266666666666666,0.5288249999999992,1.0,0.6435983333333332,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.21502120495495491,221,188
CHEMBL4208229,ASCIMINIB,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,,no,1,1,0,0,1,3.462900000000001,-5.93,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.25,0.0116666666666667,0.6342749999999997,1.0,0.6416883333333332,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.21454370495495492,222,189
CHEMBL217092,SARACATINIB,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,,no,1,1,0,0,1,3.9395000000000016,-3.95,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,3.0,0.375,0.3416666666666666,0.5151249999999996,1.0,0.6401083333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.21414870495495494,223,190
CHEMBL1200582,AMINOLEVULINIC ACID HYDROCHLORIDE,Cl.NCC(=O)CCC(=O)O,,no,1,1,0,0,1,-0.1992000000000003,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4501999999999999,0.0,0.64004,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.21413162162162164,224,191
CHEMBL206834,BAFETINIB,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,,no,1,1,0,0,1,5.392620000000004,-3.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.25,0.485,0.1518449999999989,1.0,0.6398689999999997,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.21408887162162155,225,192
CHEMBL1201001,MECHLORETHAMINE HYDROCHLORIDE,CN(CCCl)CCCl.Cl,,no,1,1,0,0,1,1.8176,-0.435,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,2.0,0.25,0.9275,0.9544,0.0,0.63888,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.21384162162162162,226,193
CHEMBL42442,OXFENDAZOLE,COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,,no,1,1,0,0,1,2.9079000000000006,-3.77,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,1.5,0.1875,0.3716666666666666,0.7730249999999999,0.5,0.6383133333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.21369995495495495,227,194
CHEMBL2106309,HYDROCORTISONE ACEPONATE,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,3.3133000000000017,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.1333333333333333,0.6716749999999996,0.5,0.6360016666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.21312203828828827,228,195
CHEMBL1024,IFOSFAMIDE,O=P1(NCCCl)OCCCN1CCCl,,no,1,1,0,0,1,1.884,-1.31,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.1875,0.7816666666666666,0.971,0.0,0.6349083333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.21284870495495495,229,196
CHEMBL1201148,MEPREDNISONE,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,,no,1,1,0,0,1,2.0118000000000005,-3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4266666666666667,0.99705,0.0,0.6347433333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.21280745495495496,230,197
CHEMBL3989914,GLESATINIB,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,,no,1,1,0,0,1,6.220500000000005,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.1699999999999999,0.0,1.0,0.634,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.21262162162162163,231,198
CHEMBL3786343,OLMUTINIB,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,,no,1,1,0,0,1,5.103500000000004,-5.68,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0625,0.0533333333333333,0.224124999999999,1.0,0.6336166666666665,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.21252578828828825,232,199
CHEMBL1413,CICLOPIROX,Cc1cc(C2CCCCC2)n(O)c(=O)c1,,no,1,1,0,0,1,2.4417199999999992,-2.74,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.5,0.5,1.0,3.0,0.375,0.5433333333333333,0.8895700000000002,0.5,0.6303306666666667,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2117042882882883,233,200
CHEMBL3545252,DOCETAXEL,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C.O.O.O,,no,1,1,0,0,1,0.7855000000000025,-6.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.5,0.3125,0.0,0.6963750000000006,1.0,0.6299000000000001,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.21159662162162166,234,201
CHEMBL1200376,BETAMETHASONE BENZOATE,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,,no,1,1,0,0,1,3.760400000000003,-5.19,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.5,0.3125,0.1349999999999999,0.5598999999999993,1.0,0.6296049999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2115228716216216,235,202
CHEMBL475251,R-406,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,,no,1,1,0,0,1,3.633200000000001,-4.73,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.375,0.2116666666666666,0.5916999999999998,1.0,0.6294233333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.21147745495495496,236,203
CHEMBL2023895,HYDROXYSTILBAMIDINE ISETHIONATE,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,,no,1,1,0,0,1,-0.1362599999999987,-0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9238333333333334,0.4659350000000003,0.0,0.6279536666666667,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2111100382882883,237,204
CHEMBL1201167,CARVEDILOL PHOSPHATE,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.O=P(O)(O)O,,no,1,1,0,0,1,2.809400000000001,-4.11,1.0,1.0,0.0,0.5,1.0,1.0,0.0,0.0,1.0,0.5,4.5,0.5625,0.3149999999999999,0.7976499999999997,1.0,0.6256549999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2105353716216216,238,205
CHEMBL1200545,DIFLORASONE DIACETATE,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,2.9853000000000014,-5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0625,0.1083333333333333,0.7536749999999997,0.5,0.6255266666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.21050328828828826,239,206
CHEMBL3787344,NAZARTINIB,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,,no,1,1,0,0,1,4.316820000000003,-1.41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,2.0,0.25,0.765,0.4207949999999991,0.5,0.6246589999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2102863716216216,240,207
CHEMBL12713,SERTINDOLE,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,,no,1,1,0,0,1,4.627600000000004,-4.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.25,0.2066666666666667,0.3430999999999991,1.0,0.6224533333333331,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2097349549549549,241,208
CHEMBL3353410,OSIMERTINIB,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,,no,1,1,0,0,1,4.509800000000003,-4.38,0.5,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,1.0,2.5,0.3125,0.27,0.3725499999999992,1.0,0.6191349999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2089053716216216,242,209
CHEMBL1200869,METRONIDAZOLE HYDROCHLORIDE,Cc1ncc([N+](=O)[O-])n1CCO.Cl,,no,1,1,0,0,1,0.5138199999999999,-0.469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.125,0.9218333333333332,0.628455,0.0,0.6163076666666667,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2081985382882883,243,210
CHEMBL260046,EVOFOSFAMIDE,Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],,no,1,1,0,0,1,1.922,-1.29,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.785,0.9805,0.0,0.6155999999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2080216216216216,244,211
CHEMBL3989516,FOSTAMATINIB DISODIUM,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)([O-])[O-])C(=O)C(C)(C)O4)n2)cc(OC)c1OC.O.O.O.O.O.O.[Na+].[Na+],,no,1,1,0,0,1,-9.109699999999997,-2.91,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.25,0.515,0.0,1.0,0.6154999999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2079966216216216,245,212
CHEMBL20883,TEGAFUR,O=c1[nH]c(=O)n(C2CCCO2)cc1F,,no,1,1,0,0,1,-0.0153000000000003,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8266666666666667,0.4961749999999999,0.0,0.6145683333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.20776370495495494,246,213
CHEMBL2103852,CROLIBULIN,COc1cc([C@H]2C(C#N)=C(N)Oc3c2ccc(N)c3N)cc(Br)c1OC,,no,1,1,0,0,1,2.8488800000000003,-4.39,1.0,0.0,0.5,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.5,0.5625,0.2683333333333333,0.7877799999999999,1.0,0.6143476666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.20770853828828828,247,214
CHEMBL866,MYCOPHENOLIC ACID,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,,no,1,1,0,0,1,2.73322,-2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.816695,0.0,0.614339,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.20770637162162162,248,215
CHEMBL1201734,BENDAMUSTINE HYDROCHLORIDE,Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,,no,1,1,0,0,1,3.6864000000000026,-1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7366666666666667,0.5783999999999994,0.0,0.6130133333333332,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.20737495495495492,249,216
CHEMBL4650319,MOBOCERTINIB,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,,no,1,1,0,0,1,5.075000000000005,-5.05,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5,0.1875,0.1583333333333333,0.2312499999999988,1.0,0.6122916666666665,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.20719453828828824,250,217
CHEMBL2408045,SAPITINIB,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,,no,1,1,0,0,1,3.763700000000002,-3.22,1.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.5,0.5625,0.4633333333333333,0.5590749999999995,1.0,0.6076066666666665,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.20602328828828825,251,218
CHEMBL426161,AZM-475271,COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,,no,1,1,0,0,1,4.764600000000004,-3.69,0.0,0.0,0.0,0.5,0.5,1.0,0.0,1.0,1.0,1.0,3.0,0.375,0.385,0.3088499999999989,1.0,0.6075199999999997,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.20600162162162156,252,219
CHEMBL3545335,AG-13958,Cc1cc(C(=O)Nc2cc(Nc3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)ccc2F)n(C)n1,,no,1,1,0,0,1,5.305220000000004,-3.56,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.5,0.3125,0.4066666666666667,0.173694999999999,1.0,0.6066973333333332,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.20579595495495492,253,220
CHEMBL136737,NIMUSTINE,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,,no,1,1,0,0,1,0.7990200000000001,-1.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.125,0.7933333333333333,0.699755,0.0,0.6048676666666667,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2053385382882883,254,221
CHEMBL1289926,AXITINIB,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,,no,1,1,0,0,1,4.639100000000004,-3.52,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0625,0.4133333333333333,0.3402249999999989,0.5,0.6038366666666665,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.20508078828828824,255,222
CHEMBL1619,CLADRIBINE,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,,no,1,1,0,0,1,-0.2974000000000004,-0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8424999999999999,0.4256499999999998,0.0,0.6036299999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2050291216216216,256,223
CHEMBL1200909,PREDNISOLONE TEBUTATE,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,3.5447000000000024,-5.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0625,0.1333333333333333,0.6138249999999994,0.5,0.6025566666666665,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.20476078828828825,257,224
CHEMBL1152,PREDNISOLONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,2.1284,-4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2933333333333333,0.9679,0.0,0.6022466666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.20468328828828827,258,225
CHEMBL1201104,METHENAMINE HIPPURATE,C1N2CN3CN1CN(C2)C3.O=C(O)CNC(=O)c1ccccc1,,no,1,1,0,0,1,-0.518799999999997,0.52,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0625,1.0,0.3703000000000007,0.0,0.6021850000000001,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.20466787162162164,259,226
CHEMBL4130229,VODOBATINIB,Cc1ccc(C(=O)NNC(=O)c2c(C)cccc2Cl)cc1C#Cc1cnc2ccccc2c1,,no,1,1,0,0,1,4.979640000000003,-4.85,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.25,0.1916666666666667,0.2550899999999991,1.0,0.6018513333333331,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2045844549549549,260,227
CHEMBL1201064,FLUOROMETHOLONE ACETATE,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,3.494100000000002,-5.35,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0625,0.1083333333333333,0.6264749999999994,0.5,0.6000866666666665,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.20414328828828826,261,228
CHEMBL1201080,TRIMETHOPRIM HYDROCHLORIDE,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Cl,,no,1,1,0,0,1,1.6793999999999998,-2.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.5433333333333333,0.91985,0.0,0.5988866666666667,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2038432882882883,262,229
CHEMBL3623290,AZD-3759,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,,no,1,1,0,0,1,4.309200000000003,-2.74,1.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.5,0.5625,0.5433333333333333,0.4226999999999992,1.0,0.5963316666666665,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.20320453828828824,263,230
CHEMBL2205807,ABAMETAPIR,Cc1ccc(-c2ccc(C)cn2)nc1,,no,1,1,0,0,1,2.760440000000001,-1.52,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.1875,0.7466666666666667,0.8098899999999998,0.0,0.5956863333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.20304320495495495,264,231
CHEMBL427,MECHLORETHAMINE,CN(CCCl)CCCl,,no,1,1,0,0,1,1.3958,-1.13,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.8116666666666666,0.84895,0.0,0.5946233333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.20277745495495494,265,232
