id,question,query_type,difficulty,target_files,hard_negative_files,evidence_file,evidence_page,evidence_snippet
twodrug_23,How long are compound-treated cell plates incubated after compound addition before the detection step in the KI two-drug combination SOP?,parameter_lookup,hard,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,5,incubated for an additional 96 hours at 37 °C and 5% CO₂
twodrug_24,What cellular molecule does the CellTiter-Glo readout quantify according to the KI two-drug combination SOP?,metric_lookup,hard,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,5,It is based on quantitation of ATP present in metabolically active cells.
twodrug_25,"To what cell density are PANC-1, MIA PaCa-2, and BxPC-3 cells diluted before dispensing into 384-well plates in the KI two-drug combination SOP?",parameter_lookup,easy,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,5,"diluted to a concentration of 14,286 cells per mL in supplemented cell culture medium"
twodrug_26,For how many minutes are plates placed on an orbital shaker before dark incubation in the KI two-drug combination SOP?,parameter_lookup,easy,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,6,The plates are placed on an orbital shaker for 5 minutes
twodrug_27,"In the KI two-drug combination SOP, what viability percentages are the DMSO control and positive control normalized to before SynergyFinder analysis?",control_lookup,medium,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,6,the value of the DMSO control is set to 100 % cell viability and positive control to 0%.
twodrug_28,What are the seven fixed column headers required in the KI two-drug combination SOP's SynergyFinder upload table?,filter_rule,easy,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,6,PairIndex Drug1 Drug2 Conc1 Conc2 Response ConcUnit
twodrug_29,"In the KI two-drug combination SOP, what value are individual compound anti-proliferative effect readings normalized against before SynergyFinder analysis?",procedure_lookup,hard,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,6,the anti-proliferative effect values obtained for each compound concentration are normalized to the value of the wells where only DMSO was added and calculated in percent %.
twodrug_30,What browser-based software does the KI two-drug combination SOP use for synergy data analysis?,software_lookup,easy,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,6,the open access browser-based software “Synergyfinder”
twodrug_31,What unit-normalization requirement must be met for concentrations before uploading data to SynergyFinder per the KI two-drug combination SOP?,quality_control,hard,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,6,Important: concentration should be normalized to a common molar concentration.
twodrug_32,"After shaking, how long must the combination assay plates be incubated in the dark before reading luminescence in the KI SOP?",procedure_lookup,medium,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,6,incubated in the dark for at least 10 minutes.
twodrug_33,"In the KI two-drug combination SOP, which named guide is cited for recommended interpretation rates of the synergy score?",software_lookup,easy,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,9,According to the “SynergyFinder” guide following rates are recommended:
twodrug_34,Which two compounds are used as the worked example pair in Table 3 of the KI two-drug combination SOP for concentration-response curve analysis?,reagent_lookup,easy,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,9,to look at VPA concentration-response curves for fixed concentrations of Simvastatin
twodrug_35,Which online platform does the KI two-drug combination SOP say the Table 3 excel data (VPA/Simvastatin example) was uploaded into for concentration-response fitting?,database_lookup,easy,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,9,These were uploaded into Breeze (https://breeze.fimm.fi/v2/).
twodrug_36,What does the KI two-drug combination SOP say the calculated synergy score is a marker for?,metric_lookup,easy,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,9,"The calculated synergy score is a marker for a synergetic, additive or antagonistic effect of the tested compound pair."
twodrug_37,"In the KI two-drug combination SOP's Table 3 Breeze upload example, what are the first two recorded percent inhibition data rows for the VPA_S20 condition at 50000 concentration?",parameter_lookup,hard,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,9,D2_Plate1 50000 VPA_S20 98.22372119 D2_Plate1 50000 VPA_S20 99.68521641
twodrug_38,"Per the KI two-drug combination SOP, what score range is described as likely additive when interpreting SynergyFinder output?",metric_lookup,medium,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,9,-10 to 10: the interaction between two drugs is likely to be additive
twodrug_39,What does the KI two-drug combination SOP state about the flexibility of the column titles in the Breeze data upload excel sheet?,parameter_lookup,medium,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,9,Column Titles in the excel sheet are fixed.
twodrug_40,What caveat does the KI two-drug combination SOP give about how synergy score thresholds should be interpreted?,quality_control,hard,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,9,The application of scores is always content related.
twodrug_41,Above what synergy score does the KI two-drug combination SOP consider a drug pair interaction likely synergistic?,metric_lookup,hard,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,9,> 10: the interaction between two drugs is likely to be synergistic.
twodrug_42,"In the KI two-drug combination SOP's Breeze upload example, what fixed Simvastatin concentration does the label 'S20' denote?",parameter_lookup,hard,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,9,"(eg S0= no Simvastatin, S20 = 20 uM Simvastatin, etc)."
twodrug_43,"According to the KI two-drug combination SOP's SynergyFinder-based scoring rules, what score range indicates a likely antagonistic drug interaction?",metric_lookup,medium,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,9,< -10: the interaction between two drugs is likely to be antagonistic
twodrug_44,"In the KI two-drug combination SOP's D2_Plate1 table, what raw percentage value is recorded for the VPA_S20 dilution point at the 781.3 concentration row?",parameter_lookup,medium,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,11,D2_Plate1 781.3 VPA_S0.6 38.71838111 D2_Plate1 781.3 VPA_S20 92.52388983
twodrug_45,"In the KI two-drug combination SOP's D2_Plate1 table, what percentage is recorded for the first VPA_S0 reading listed under the 1562.5 concentration row?",parameter_lookup,hard,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,11,D2_Plate1 1562.5 VPA_S20 92.61382799 D2_Plate1 1562.5 VPA_S0 13.78302417
twodrug_46,What result values follow for plate D2_Plate1 at the 1562.5 concentration for VPA_S0.6 and VPA_S20 in the KI two-drug combination SOP's raw data table?,metric_lookup,medium,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,12,D2_Plate1 1562.5 VPA_S0.6 59.66273187 D2_Plate1 1562.5 VPA_S20 93.18718381
twodrug_47,What values does the KI two-drug combination SOP's raw data table give for plate D2_Plate1 at concentration 3125 for VPA_S0 followed by its first VPA_S1.3 entry?,parameter_lookup,hard,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,12,D2_Plate1 3125 VPA_S0 18.35862844 D2_Plate1 3125 VPA_S1.3 88.70151771
twodrug_48,"In the KI two-drug combination SOP's raw viability data table, what drug abbreviation labels the dose-response wells at a seeding density of 12500 cells per well?",reagent_lookup,easy,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,14,D2_Plate1 12500 VPA_S10 93.22091062 D2_Plate1 12500 VPA_S0.3 87.1163575 D2_Plate1 12500 VPA_S0.6 89.63462619 D2_Plate1 12500 VPA_S20 95.13209668
twodrug_49,What sentence directly follows the raw viability dataset just before the curve-fitting parameters are presented in the KI two-drug combination SOP?,procedure_lookup,easy,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,14,The following settings for curve-fitting were used:
twodrug_50,"In the KI two-drug combination SOP's list of further applicable documents, what web address is given for the SynergyFinder help guide?",software_lookup,medium,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,15,(Promega): https://www.promega.com/products/cell-health-assays/cell-viability-and-cytotoxicity-assays/celltiter_glo-luminescent-cell-viability-assay/?catNum=G7570#protocols Synergyfinder help guide: https://synergyfinder.aittokallio.group/synfin_docs/
cellpaint_01,Which reference libraries does the Cell Painting SOP recommend using for robust MoA inference?,database_lookup,medium,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,2,"Use well-annotated reference libraries (e.g., JUMP-CP, Drug Repurposing Hub or SPECS)"
cellpaint_02,"What can comparing morphological profiles reveal, according to the Cell Painting SOP, that isn't apparent from chemical structure alone?",goal_lookup,medium,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,2,Discover structure-activity relationships not apparent from chemical structure alone.
cellpaint_03,What does the Cell Painting SOP list as a way researchers can use morphological profile comparisons to handle compound hits from phenotypic screens?,procedure_lookup,medium,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,2,Stratify compound hits from phenotypic screens based on phenotypic similarity.
cellpaint_04,"What scale of data points does the Cell Painting SOP say CP experiments generate, requiring powerful data processing?",metric_lookup,medium,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,2,it requires powerful data processing of the millions to billions of data points generated
cellpaint_05,How does the Cell Painting SOP say CP can reveal discrepancies in initial MoA annotations?,goal_lookup,hard,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,2,CP can reveal such discrepancies by providing an unbiased cellular readout.
cellpaint_06,What computational approach does the Cell Painting SOP recommend incorporating for classification and prediction in MoA inference?,procedure_lookup,medium,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,2,Incorporate machine learning for classification and prediction
cellpaint_07,"According to the Cell Painting SOP, what kinds of perturbations can induce the phenotypic changes that CP captures and quantifies?",goal_lookup,easy,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,2,"phenotypic changes in cells induced by various perturbations, such as small molecules, as well as other modalities such as PROTACS, biologics, and genetic perturbation such as overexpression or depletion of genes."
cellpaint_08,What example does the Cell Painting SOP give of a compound whose initial MoA annotation was corrected by phenotypic clustering?,selection_rule,hard,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,2,a compound initially thought to act as a selective kinase inhibitor may instead cluster phenotypically with tubulin disruptors or mitochondrial poisons
cellpaint_09,What tool does the Cell Painting SOP suggest using to normalize for batch effects in MoA profiling?,software_lookup,easy,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,2,Normalize for batch effects using tools such as pycytominer
cellpaint_10,Which cellular components does the Cell Painting SOP say are stained by the combination of fluorescent dyes?,reagent_lookup,easy,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,2,"including the nucleus, cytoskeleton, mitochondria, endoplasmic reticulum, nucleoli, cytoplasmic RNA and Golgi apparatus"
cellpaint_11,What types of laboratories does the Cell Painting SOP say this protocol is broadly applicable to?,goal_lookup,easy,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,2,"This protocol is broadly applicable to laboratories engaged in phenotypic screening, functional genomics, and systems biology."
cellpaint_12,What fixative and concentration does the Cell Painting SOP specify for fixing cells?,reagent_lookup,medium,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,3,Fixative 4% paraformaldehyde (PFA) in PBS
cellpaint_13,What optional additive does the Cell Painting SOP mention for the imaging buffer when storing plates long-term?,reagent_lookup,medium,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,3,Imaging buffer PBS with optional Sodium Azide for long-term storage
cellpaint_14,Which Cell Painting SOP reagent is used to stain nucleoli and cytoplasmic RNA?,reagent_lookup,easy,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,3,SYTO 14 Nucleoli and cytoplasmic RNA
cellpaint_15,Which adherent cell lines does the Cell Painting SOP list as typical options for the assay?,cell_line_lookup,easy,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,3,"Typically, adherent cell lines such as: U-2 OS, A549, MRC-5 or MCF-7"
cellpaint_16,"In the Method section of the Cell Painting SOP, what two kinds of predictions can be made by looking at observed cellular changes?",goal_lookup,hard,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,3,"making predictions of eg side effects or toxicity, or hypothesize on what biological pathway or part of the cell is affected, by looking at observed cellular changes"
cellpaint_17,What is the composition of the permeabilization buffer given in the Cell Painting SOP's consumables list?,reagent_lookup,medium,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,3,Permeabilization buffer: 0.1% Triton X-100 in PBS
cellpaint_18,Under what incubation conditions does the Cell Painting SOP say to keep plates after cell seeding?,parameter_lookup,easy,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,4,Incubate plates at 37°C in a humidified atmosphere with 5% CO₂ typically overnight
cellpaint_19,What seeding densities does the Cell Painting SOP recommend as an example for 96-well versus 384-well plates?,parameter_lookup,hard,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,4,5000 cells/well for 96-well plates or 2000 cells/well for 384-well plates
cellpaint_20,What tool does the Cell Painting SOP name specifically for data processing and analysis of the morphological profiles?,software_lookup,medium,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,4,PyCytominer for data processing and analysis
cellpaint_21,What type of microscope does the Cell Painting SOP call for during image acquisition?,equipment_lookup,easy,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,5,Use an automated fluorescence microscope with appropriate filter sets for each fluorophore
cellpaint_22,What example incubation durations does the Cell Painting SOP give for the compound treatment step?,parameter_lookup,medium,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,5,"Incubate for the appropriate duration (e.g., 24 or 48 hours, or longer)."
cellpaint_23,How does the Cell Painting SOP say the concentration of the remaining stains should be adjusted across experiments?,selection_rule,hard,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,5,"The final concentration of the stains might be optimised for each cell line and microscope, see literature references for more specific information."
cellpaint_24,How much of the remaining stains mixture does the Cell Painting SOP add per well for 96- and 384-well plates?,parameter_lookup,easy,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,5,"add 50 or 30 µL of the mixture per well in 96 or 384 well plate, respectively."
cellpaint_25,What coating does the Cell Painting SOP suggest applying to plates if cell adhesion needs enhancing?,reagent_lookup,easy,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,5,coat plates with poly-D-lysine or another appropriate coating to enhance cell adhesion.
cellpaint_26,"According to the Cell Painting SOP, how can the plating and treatment steps be combined into one step?",procedure_lookup,medium,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,5,"Steps 1 and 2 can be combined when using assay ready plates, in which the compounds or treatments are plated in the plates prior dispensing the cells on top."
cellpaint_27,What fixative and concentration does the Cell Painting SOP use to fix cells after mitochondrial staining?,reagent_lookup,easy,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,5,Add 100 µL of 4% PFA to each well for 96-well plates (25 µL for 384-well plates) and incubate for 15 minutes at room temperature.
cellpaint_28,What critical timing requirement does the Cell Painting SOP note for the mitochondrial dye staining step?,quality_control,hard,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,5,Critical step: MitoTracker Deep Red Staining needs to be done in live cells.
cellpaint_29,What does the Cell Painting SOP suggest as a tip tool for preprocessing steps before feature extraction?,procedure_lookup,medium,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,6,Use software such as Cell Profiler custom scripts for preprocessing steps.
cellpaint_30,What confluency percentage range does the Cell Painting SOP target for cell seeding density?,parameter_lookup,medium,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,6,achieve consistent and optimal confluency (~70–80%) to balance single-cell segmentation with representative phenotypic data.
cellpaint_31,"According to the Cell Painting SOP quality control step, what three well conditions warrant exclusion?",quality_control,medium,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,6,"Perform quality control to exclude wells with artifacts, insufficient cell numbers, or staining inconsistencies."
cellpaint_32,How many fields per well does the Cell Painting SOP recommend imaging to ensure adequate statistical power?,procedure_lookup,easy,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,6,Capture multiple fields per well (typically 5 to 9 fields) to ensure sufficient coverage and subsequent statistical power.
cellpaint_33,Which two multivariate statistical methods does the Cell Painting SOP recommend for analyzing phenotypic profiles in the data analysis step?,selection_rule,hard,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,6,Use multivariate statistical methods such as Principal Component Analysis (PCA) or t-distributed Stochastic Neighbor Embedding (t-SNE) to analyze phenotypic profiles.
cellpaint_34,"What should be avoided to maintain staining quality, according to the Cell Painting SOP's critical steps section?",quality_control,hard,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,6,ensure dye stability and batch-to-batch consistency. Avoid overlapping fluorescence spectra.
cellpaint_35,"Besides PyCytominer, what example libraries does the Cell Painting SOP cite for statistical analysis and visualization in R and Python?",software_lookup,hard,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,6,"R and Python offer robust libraries (e.g., scikit-learn, ggplot2) for statistical analysis and visualization."
cellpaint_36,Which four object features does the Cell Painting SOP say should be measured for each segmented object during image analysis?,metric_lookup,medium,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,6,"Measure features such as area, shape, texture, and intensity for each segmented object."
cellpaint_37,What does the Cell Painting SOP say is the purpose of combining features from different stains?,goal_lookup,medium,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,6,Combine features from different stains to create a multidimensional phenotypic profile.
cellpaint_38,What two illumination-correction steps does the Cell Painting SOP list before feature extraction in image analysis?,procedure_lookup,medium,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,6,Correct for background fluorescence using flat-field correction. - Normalize illumination across the field of view.
cellpaint_39,What does the Cell Painting SOP instruct should be adjusted to optimize segmentation accuracy across different cell types and stains?,filter_rule,hard,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,6,Adjust segmentation parameters to optimize accuracy for different cell types and stains.
