smiles,target
CC(C)NC(C)C,0
c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,1
C=CCN1C2c3ccccc3-c3ccccc3C21,1
CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1
O=C(O)C1OC(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)C(O)C(O)C1O,0
CC(C)(C#N)C(C)(C)C#N,0
CCCCCC(=O)OCC,0
Oc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
CC(C)CO,0
COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc-4nc23)C1=O,1
Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
CC(=O)OCc1cc(C(C)=O)ccc1OC(C)=O,1
C=C(C)C(=O)OCCCC,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@@H]1O,0
O=[N+]([O-])c1cccc2nc3cccc([N+](=O)[O-])c3nc12,1
CN(C)CCN(Cc1ccccc1)c1ccccn1,0
Cc1cccc(O)c1C,0
c1cnc2c(c1)ccc1ncccc12,1
CCCCCCCCCCCCCCCCCCCC,0
Cc1c2ccccc2c(C)c2ccccc12,1
C=C(C)c1ccccc1,0
Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1,1
CCOC(=O)CC(=O)CCl,0
Cc1cccc2ccccc12,0
C1=C[C@H]2O[C@H]2c2cc3ccc4cccc5ccc(c21)c3c45,1
O=C1c2c(ccc3ccccc23)-c2cccc3cccc1c23,0
Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1
NC(CCC(=O)NC(CS/C(Cl)=C/Cl)C(=O)NCC(=O)O)C(=O)O,1
O=[N+]([O-])c1ccc(C2OCC3(CO)COC(c4ccc([N+](=O)[O-])cc4)N23)cc1,1
CCCCCC(N)=O,0
O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)C2C=COC2O1,1
Cc1ccccc1N=Nc1c(O)ccc2ccccc12,1
COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1
C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1,1
c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0
c1cc(OCC2CO2)cc(OCC2CO2)c1,1
OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,1
N#CCc1ccccc1[N+](=O)[O-],1
CCN1CCN=N1,1
O=[N+]([O-])c1ccc(/C=N/n2cccn2)o1,1
OCc1ccc(C(F)(F)F)cc1,0
Nc1cc([N+](=O)[O-])ccc1O,1
N#CCCNCCC#N,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1
OCc1ccc2ccc3cccc4ccc1c2c34,1
CCN(CCO)N=O,1
COc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
Cn1cnc2ccc([N+](=O)[O-])cc21,1
CC(C)C(C)C,0
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,1
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0
CC(=O)Nc1ccc(Oc2ccc(N(O)C(C)=O)cc2)cc1,1
Cc1ccc(C)c2c1[nH]c1ccccc12,1
O=C1C=Cc2ccc3c4c(ccc1c24)C=CC3=O,1
[O-][N+](O)=C=Cc1ccccc1,1
C=CC(=O)OCCCl,1
OCCOCCO,0
Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Nc1ccccc1[N+](=O)[O-],0
COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
O=[N+]([O-])c1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
O=NN1CCCCCC1,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
O=C(O)CO,0
[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,1
[O-][n+]1cccc2c1C1OC1C=C2,0
O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0
C[C@@H](O)CO,0
O=C/C=C/C=C/c1ccc([N+](=O)[O-])cc1,1
c1ccc(Nc2ccccc2)cc1,0
c1ccc2c(c1)COC2,1
OCCOc1cc(Cl)c(Cl)cc1Cl,0
OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,1
Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1
Nc1c(C(=O)N/N=C/c2ccccc2)[nH]c2ccccc12,0
CC(=O)c1ccc([N+](=O)[O-])cc1,1
OCc1ccc(F)cc1,0
CC(=O)N1CNC(=O)N(C(C)=O)C1=O,0
CCN(Cc1ccccc1)c1ccccc1,0
Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1O,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0
O=C(/C=C/c1ccccc1)c1ccccc1,0
Oc1cccc2ccc3c4ccccc4ccc3c12,1
CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,1
Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,1
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
O=C(Cl)Cc1ccccc1,1
C[N+](C)(C)CCCl,0
COc1nsc2cccc([N+](=O)[O-])c12,1
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
CC(=O)OC1C(O)C2OC3CC(C)C(=O)C(=O)C3(CO)C1(C)C21CO1,0
COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,1
Cn1cnc2c(NO)ncnc21,1
CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,0
C(CCOCC1CO1)COCC1CO1,1
C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,1
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0
CCOC(=O)c1cccc2cccnc12,0
CCCCCCCCCC/C=C/[C@H]1CC(=O)OC1=O,0
Oc1cnc2ccccc2c1,0
CNc1ncn(C)c1C(=O)N(C)N=O,1
CN(C)N=Nc1ccccc1,1
Oc1cccc2c3ccccc3c3cc4ccccc4cc3c12,0
Nc1ccc2nc3c(N)cccc3nc2c1,1
O=C(CBr)NCc1ccccc1,1
O=C/C(CCl)=C(\Cl)C(=O)O,1
Cc1cn2c([N+](=O)[O-])c(-c3ccc([N+](=O)[O-])cc3)nc2s1,1
C[C@H](CCl)O[C@H](C)CCl,1
CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,1
Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,0
O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,1
Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12,1
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1
Cn1c(N=[N+]=[N-])nc2ccc3ncccc3c21,1
CCNC(=O)Nc1ncc([N+](=O)[O-])s1,1
Cc1nc2ccc3c(nc(N)n3C)c2nc1C,1
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0
O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,1
Cc1ccc(OC[C@H]2CO2)cc1,1
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1
N[C@@H](CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1
Cc1ccc2ccc3c4ccccc4ccc3c2c1,1
Cc1cc(Nc2ccc(O)cc2)ccc1N,1
OCc1c2ccccc2cc2ccccc12,1
C=CCCCCCCCCC,0
Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,1
CCc1ccccc1N,0
Nc1ccc(N)c(S(=O)(=O)O)c1,0
COC(=O)CCCC(=O)OC,0
CNCCCN1c2ccccc2CCc2ccccc21,0
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0
CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
CC1CCN(N=O)CC1,1
O=[N+]([O-])c1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1
CN1C(=O)CCC1c1cccnc1,0
O=[N+]([O-])c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
CCOC(=O)C(C)Br,1
NNOS(=O)(=O)O,1
O=[N+]([O-])c1cc(Cl)ccc1Cl,1
CN(N)C=O,0
c1ccc2cnncc2c1,0
O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,0
CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,1
COc1cccc2c1ccc1c(C(=O)O)cc3c(c12)OCO3,1
NN(Cc1ccccc1)Cc1ccccc1,0
Oc1ccccc1/C=N/c1snc2ccccc12,0
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
CCN1CCNC(=O)C1=O,0
CCCC[C@@H](CC)COP(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,0
c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,0
N[C@H]1CC[C@H](N)CC1,0
OC/C=C/c1ccccc1,0
CCN(C)N=O,1
CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,0
CC(CN=[N+]=[N-])c1ccccc1,1
O=[N+]([O-])c1cccc2c1ccc1ccccc12,1
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0
OCCOc1ccccc1,0
CC(=O)N[C@@H](CS)C(=O)O,1
Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0
Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,1
CC(=O)Nc1snc2c(Cl)cc(Cl)cc12,0
O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1
O=C1CCCCC1=O,1
Oc1nc(Cl)nc(Cl)n1,0
C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1
CCN,0
CC(=O)/C=C\c1ccccc1,1
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,0
CCN(CC)CCC[C@@H](C)Nc1cc(OC)cc2cccnc12,1
CCc1cccc(CC)c1NC(=O)CO,1
c1ccc2c(c1)-c1ccc3c4c1c-2cc1cccc(c14)C1OC31,1
