smiles,target
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-3.18
CCOP(=O)([O-])C(N)=O.[NH4+],0.7693
CC1(C)C(=O)NC(=O)N1CO,0.8009
C=CC(=O)OCCCCCC(C)C,-4.1706554664999995
CCSC(C(=O)O)c1ccccc1,-1.5686
Clc1ccc(Cl)c(-c2ccccc2)c1Cl,-6.29
O=CCC/C=C1\CC2CC1C1CCCC21,-4.090187912699999
O=c1oc2ccc(Cl)cc2n1CO,-2.7
C=CC(=O)OCCN(C)C,0.2243106848
CCc1ccc(NC(C)=O)cc1,-2.1453
CCOC(=O)CC#N,-0.3276124069
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-6.1366
Cc1cc(C)c(C)cc1C,-3.84
Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1,-2.597
CCN(CC)c1ccc(N=Nc2c(C#N)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)c1,-6.327772594400001
CC(C)OCCO,-0.0176551044
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-8.5901
Oc1ccc2ccccc2c1,-2.2809
CCOC(=O)c1ccc(N=C=S)cc1,-4.05
Cc1ccnc(C)c1,0.4471
Cc1cc(O)cc(C)c1Cl,-2.67
CCCCCC(=O)Oc1ccc(NC(C)=O)cc1,-4.14
CCOC(=O)c1ccc(O)c(I)c1,-3.4924
O=C(O)CCCC(C(=O)O)(c1ccccc1)c1ccccc1,-3.1737
COC(=O)CCS,-0.7575876082999999
COc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-7.9911025111
O=C(O)c1cncc(C(=O)O)c1,-2.2230000000000003
O=[N+]([O-])c1ccc(-c2nc3ccccc3[nH]2)o1,-3.89
C=CCCC(=O)C1CCCC(C)(C)C1,-4.7793105096
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.5835
COc1ccc2cc(C(C)C(=O)OCCN3CCN(C)CC3)ccc2c1,-1.49
CCc1cccnc1,0.5379999999999999
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,-3.21
O=C[O-].O=C[O-].[Ba+2],-0.0557
C1CN(SSN2CCOCC2)CCO1,-3.2596343038
O=Cc1ccc(O)c([N+](=O)[O-])c1,-2.9512
CCCCCC(C)=O,-1.4333383705
COc1c(C(=O)O)cccc1C(=O)O,-2.2926
[Na+].[O-]CCS,0.9537303441
Cl/C=C\CCl,-1.706753006
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.1
NC(CSSCC(N)C(=O)O)C(=O)O,-3.31
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,0.4043520428
NC(Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,-1.7546
CC12CCCC1C1CCC3CC(=O)C(=O)CC3(C)C1CC2,-3.76
O=P1([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+],-0.062309467
CCCCCCCOC(=O)c1ccc(N)cc1,-4.6001
COc1ccc(CC(C)C=O)cc1,-2.24666187
N/C(N=O)=C(\N)NO,-0.7773
CCC(C)n1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.76
CCC(SC(CC)C(=O)O)C(=O)O,-0.71
O=S1OC[C@@H]2[C@H](CO1)C1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-5.9019
Clc1ccc(-c2ccccc2)c(Cl)c1,-5.2878
NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.19
CC(O)CC=O,1.055
O=C(O)c1c[nH]c(=O)[nH]c1=O,-1.9381
CC1OC(=O)c2cc([N+](=O)[O-])ccc21,-2.6157
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.94
[Ba+2].[O-][B][O-],-2.3407335191
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,-4.2597
O=C(N[C@H](C(=O)O)C1CCCCC1)OCc1ccccc1,-3.2854336032
CC(C)c1ccc(C#N)cc1,-2.9887953027
C[As](=O)([O-])O.[Na+],0.5539999999999999
CSc1ncccn1,-0.402
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,-4.5171
O=[N+]([O-])C12COP(=O)(OC1)OC2,-0.81
CCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCC)c(C(=O)OCCCCCCCCC)c1,-6.757182205
CCCCCCCCCCCCCCCCCCOCCCN(C)C,-6.8520540298000014
C/C(=N/Nc1nc(C)cc(C)n1)c1ccccc1C,-3.1959
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,-7.5440264742
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,-3.49
Cc1ccc(Cl)cc1NC(=O)c1cc2ccccc2cc1O,-5.2385590319
COc1c(O)ccc(C=O)c1C,-1.3755
CC[NH+](CC)CC.[Br-],0.5951972853999999
CCc1cc(CC)cc(CC)c1,-7.0641
CN(C)P(=O)(N(C)C)N(C)C,0.7467
C=CCCCCC=C,-4.0232731502
C=CC(=O)OC(C)(C)C,-1.8045937153
c1ccc2c(c1)CCc1ccccc1-2,-4.6347
O=C(O)CNC(Cc1ccccc1)C(=O)O,-2.16
COc1ccc([N+](=O)[O-])c2ccccc12,-4.36
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCC1,-4.0104
CCCCCOP(=O)(OCC)OCC,-1.4757
Cn1c(=O)cc2c3c(c(Br)ccc31)C(=O)c1ccccc1-2,-6.6804453214
CC1(C)CC(=O)CC(C)(C#N)C1,-1.5404977204
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.68
O=[N+]([O-])C(Cl)([N+](=O)[O-])[N+](=O)[O-],-1.9259
CCCCCCCC/C=C\CCCCCCCCOCCO,-2.4949028287
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.46
Cc1snnc1C(=O)O,-0.4598
NCCCCCCNC(=O)O,-0.0952988049
Cc1cc(N)ccc1N.O=S(=O)(O)O,-1.641347932
O=CCCCCCCCC(=O)O,-0.9574
CCOC(C)C,-0.5607
CCNc1nc(N(CC)CC)nc(=O)[nH]1,-3.64
Clc1cccc(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,-6.7798
O=c1ccnc[nH]1,0.586
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,-5.9521
COP(=O)(OC)OC,0.5526
OCCOCCOCCO,0.8234052513
O=C(O)c1ccccc1-c1ccccc1C(=O)O,-2.2839
CCC(O)C(Cl)(Cl)Cl,-0.9481
C=CCSC(CCC(SCC=C)C(=O)O)C(=O)O,-2.2
CCN(CC)c1ccc2cc(-c3nc4cc(Cl)ccc4o3)c(=O)oc2c1,-7.4876332175
CCCCSP(=O)(SCCCC)SCCCC,-5.14
C=CCCCCCCCCC=O,-3.8931862
C=CCCCCCCCC,-5.51
S=c1[nH][nH]c(=S)s1,-0.7552
Cc1ccc2c(c1)C=CS2(=O)=O,-2.65
Clc1ccccc1-c1c(Cl)cc(Cl)c(Cl)c1Cl,-7.4346
CC(O)C(O)C(O)C(O)C=NNC(N)=O,-0.7
CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Cr+3],-3.0199412712
CC(=O)Nc1ccc(Cl)cc1C,-2.3097
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.5561
O=S(=O)(Cl)c1ccccc1,-1.88532188
CCOc1cc(C=O)ccc1O,-1.7642022678
O=C1c2ccccc2C(=O)N1SC1CCCCC1,-4.3237941723
CCC1(CC)C(=O)NC(=S)NC1=O,-2.32
CC(C)Cc1ccc(C(C)C(=O)NO)cc1,-3.0439999999999996
Clc1cc(Cl)cc(Oc2ccc(Cl)cc2Cl)c1,-7.14
O=P(O)(O)OCC(O)CO,0.7643
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-0.9372185286
COc1c(Cl)cc(Cl)c(OC)c1O,-2.96
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,-5.21
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.05
CC(c1ccccc1)c1ccccc1,-4.6925039386
COCCCNc1nc(NCCCOC)nc(SC)n1,-3.4792
CC(O)C(O)c1cnc2[nH]c(N)nc(=O)c2n1,-2.5301
CCCC(C)(C)C,-4.3575
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-3.4507
ICI,-2.3345
[Al+3].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Ti+4],-0.1112894041
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.91
COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2,-3.81
Cc1ccc([N+](=O)[O-])cc1O,-2.1851
CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3cc(C(=O)C(C)(C)O)ccc32)cc1,-5.9372904598
CC1=CCC(C(C)(C)O)CC1,-1.91
CCCCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-4.76
O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,-5.8085
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,-2.13
O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,0.4541441757
CCSC(=S)N[C@@H](CC(=O)O)C(=O)O,-1.3863
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.8269
CCCCC(CC)COC(C)=O,-4.6451400046
O=C1c2cccc(Sc3ccccc3)c2C(=O)c2c(Sc3ccccc3)cccc21,-5.517335043099999
C[C@H]1C[NH2+][C@H](C)C[NH2+]1,0.4864
Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1Cl,-7.5226
O=C1C(S(=O)(=O)[O-])=Cc2cc(Nc3ccccc3)ccc2/C1=N/Nc1ccc(N=Nc2ccc(N=Nc3cc(S(=O)(=O)[O-])ccc3S(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc23)c2ccccc12.[Na+].[Na+].[Na+].[Na+],-2.0236334836000003
Nc1cccc2nc3ccccc3cc12,-4.2219999999999995
CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.0
CNC(=O)O/N=C(/C)C(C)SC,-0.7353
CC(C)(S)C(N)C(=O)O,-0.13
CNC(=O)NC(=O)C(C)(C(=O)OC)C1=CCCCC1,-2.68
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.2474
O=C(O)c1cccc2ncccc12,-2.6774
CN1CCN(Cc2ccc(Cl)nc2)C1=NC#N,-2.13
CCCCOC(=O)CCC(C)=O,-1.306674746
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-9.4195398078
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(N)cc1,-2.5
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-4.86
CCCCC(C)O,-0.8726
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,-6.2534935167
C[C@@H]1CO1,0.8380333836
Nc1ccc(Cl)cc1O,-2.3906599281
Cc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)nc1,-4.29
COC(=O)C(F)(F)F,-0.6479837034
CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,-2.861
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.79
Nc1ccc2snnc2c1,-1.3045
CCOc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.72
NCCN,1.2211
c1ccc(Cn2ccnc2)cc1,-2.26
O=C(O)CC(CC(=O)O)C(=O)O,0.275
CCCCOC(=O)CO,-0.4583389122
O=C1C=Cc2ccccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+],-2.4263930478
CC1=CC(=O)CC(C)(C)C1=O,-0.8779041501
CCCCCCCCCC(C(=O)O)C(=O)O,-3.3016
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,-0.94
Cn1cc(I)ccc1=O,-0.0094
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.3465
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,-6.8137
CCN(CC)C(=O)C(C)OC(=O)c1ccccc1OC(C)=O,-1.6
CCCC1OC1(CC)C(N)=O,-1.1745
CCCCCCCOC(=O)c1cccnc1,-2.7429
[B],-4.8435743389
CC(NC(=O)c1ccccc1)C(=O)O,-1.6839
Clc1ccccc1-c1cccc(Cl)c1Cl,-5.944
CC(C)=CCC/C(C)=C/C=O,-2.4116682055000003
[Cl-].[Cl-].[Co+2],0.654418336
O=C(/C=C/c1ccccc1)OCCc1ccccc1,-5.4019396274
CCCCCCCCCCCCCCC(CO)CCCCCCCCCCCC,-5.6135997753
CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,-3.86
CCCCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.38
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,-6.24
CCCC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-3.09
COC(C)(C)CCOC(C)=O,-0.4390291979
Clc1cccc(Br)c1,-3.2102
S=c1[nH]c2cncnc2[nH]1,-2.5243
NNC(=O)c1ccncc1,-0.04
CCCCOC(=O)CCC(=O)OCCCC,-3.0006
Nc1ccc2ccc(S(=O)(=O)O)cc2c1,-3.05
COc1ccccc1N,-0.9443240129
CC(C)Nc1nc(N)nc(Cl)n1,-2.7063
O=S(=O)(c1ccccc1)N1CCCCC1,-2.5365
CCCCCCCCC(=O)O,-2.7221977641
CN(O)C(=O)c1ccc([N+](=O)[O-])cc1,-2.87
O=C1CCCCCCCCN1,-1.0737
COP(=S)(OC)SCC(=O)N(C)C=O,-1.9954
CC(C)(C)OOC(C)(C)C,-2.9320403695999997
C#CCCCCCCC,-4.093999999999999
COc1ccc2cc(C(C)C(=O)OC3CCCCC3=O)ccc2c1,-5.59
CC1=CCC(CC#N)C1(C)C,-2.6475372328
O=P(O)(O)O.[K+],0.6286564425
[La],0.9471841061
CC[C@@H]1C(=O)O[C@H]1C,-0.6665
O=C(CO)C(O)C(O)C(O)CO,0.32
O=C(c1ccc2ccccc2c1)N(O)c1ccc(Cl)cc1,-5.47
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.44
OCCF,1.1934
[I-].[K+],0.935222717
CCCCCCCCCCCCCCCCN,-3.5835100427
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.2676
O=C(c1ccccc1)N(O)c1cccc2ccccc12,-3.3065
CCCC1(CC)C(=O)NC(=O)NC1=O,-1.49
NC(CSCCCCSCC(N)C(=O)O)C(=O)O,-3.62
FC(F)(Cl)C(Cl)(Cl)Cl,-3.3093
CC1=CC(C)C(CO)C(C)C1,-2.3711973931
C=CCCBr,-2.2473
O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Na+],0.3170701984
[Cl-].[Cl-].[Pd+2],-0.5036976261
CNC(=O)Oc1cc(C)c(SC)c(C)c1,-3.9214
CC(O)CNCCN,0.9275
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.779
CCN(CC)NC(=O)Nc1c(C)cccc1C,-1.09
CC(CC(C)(C)C#N)c1ccccc1,-3.2350788163
CC(C)CC1OC(O)C(Cc2ccccc2)NC1=O,-2.12
O=C(O)c1cc(Br)cc(C(=O)O)c1C(=O)O,-1.4481
CCOC(=O)N1CCN(C)CC1,1.13
Cc1cc(N)nc(C)n1,-1.2843
CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-6.4131
O=C1CCCCCO1,0.9425469123
CC(C)CCCCCCCOCCCNCCCN,-3.2048809276
CCCCNS(=O)(=O)c1ccccc1,-2.6757824138
CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-3.6687
CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,-5.0846644385
CC([NH3+])c1ccccc1.C[C@@H]1O[C@@H]1P(=O)([O-])O.O,-0.5941393378000001
O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-1.6184
CCOC(=O)OC,-0.3444506814
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,-3.6693
CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,-1.9
C1=Cc2ccccc2C1.CC(C)c1ccccc1.CCc1ccc(CC)cc1.Cc1cc(C)cc(C)c1.Cc1ccccc1.c1ccc2c(c1)CCC2.c1ccc2c(c1)CCCC2.c1ccc2ccccc2c1.c1ccccc1,-3.5397404208
O=c1ccn(CCO)c(C(O)c2ccccc2)c1O,-2.82
NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O,-1.47
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-0.3188
CC(C)CNCc1cc2cc(S(N)(=O)=O)oc2s1,-1.33
CCCCC(C)C(C)O,-2.0578
FC(F)=C(F)F,-2.8001
C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,-6.2155
CCCOC(=O)n1c(-c2cscn2)nc2ccccc21,-3.52
Nc1ccc(CC(=O)c2ccccc2)cc1,-1.805
CCCC1C[C@@](C)(OC(C)=O)CCO1.CCCC1C[C@](C)(OC(C)=O)CCO1,-2.2047232328
CS(=O)c1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1,-5.02
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,-4.27
Oc1ccc(Cl)cc1Cc1ccccc1,-3.1666
Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,-7.779843060399999
Brc1cc2oc3cc(Br)c(Br)cc3c2cc1Br,-6.8395
O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)c(C(=O)OCC2CO2)c1,-2.7622964758
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-2.0886
CCc1ccc2cc3ccccc3cc2c1,-6.8863
CC(C)C1(C)CCCC(O)C1,-0.6
COC1C(O)[C@@H](O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@@H]3C2)OC(C)[C@H]1O,-3.1373
NC(=O)N=NC(N)=O,-3.5462434596
CCCCC(C)(O)CC,-1.7356
O=[N+]([O-])c1ccccc1CO,-1.4861
C[Si](C)(C)CCCN,-1.9509
CC(C)CNC(=O)N1CCNC1=O,-2.1538
C[N+]1([O-])CCOCC1,0.4563099285
Cc1ccc(C=O)cc1,-1.7237015325
CCS(=O)(=O)CCSP(=S)(OC)OC,-2.5415
N.N.[Cl-].[Cl-].[Pd+2],-2.5257397803
N#CN=C1NCCN1Cc1ccc(Cl)nc1,-2.63
OCc1ccccc1Br,-2.158
O=C(O)c1c(O)ccc2ccccc12,-3.1284
CC(=O)[c-]1c(=O)cc(C)oc1=O.[Na+],0.0845613317
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.44
Nc1nc(=O)[nH]cc1F,-0.972
O=C1/C(=N\Nc2ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc2)C(S(=O)(=O)[O-])=Cc2cc(Nc3nc(NCCO)nc(NCCO)n3)ccc21.[Na+].[Na+],-0.2836980196999999
NC1C(O)C(O)C(O)C(O)C1O,-1.41
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,-3.32
CC(=O)NC(=O)NC(C)=O,-0.3137
CCCl,-1.0507488092
CC(=O)[O-].CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-0.9604187817
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.2567187446
CCCCCCCC/C=C/CCCCCCCCO[P+](=O)OCCCCCCCC/C=C/CCCCCCCC,-9.5344195865
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.6758
CC(C)CC(NC(=O)C(C)NC(=O)CN)C(=O)NC(C(=O)O)C(C)C,-2.13
Nc1ccc(N)c(S(=O)(=O)c2ccccc2C(=O)O)c1,-1.8395
C=CCSS(=O)CC=C,-0.83
CCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-4.69
Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2,-9.0027
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,-5.2826
CCCCCCCCCCCC(=O)OCCCCCC,-6.7550878414
FC(F)(Cl)C(F)(Cl)Cl,-3.0423
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.6339999999999995
C1CC[C@@H]2CCCN[C@H]2C1,-1.0831
NCCc1ccc(O)cc1,-1.1161078312
[Ta],-6.9291741838
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,-2.22
CC(C)(S(C)(=O)=O)S(C)(=O)=O,-1.4504
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,-3.08
Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1.NCCO,-3.9054642035
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CC1,-3.6703
Fc1cccc(Cl)c1,-2.3457
CC(=O)Nc1ccc(Br)cc1C,-1.756
CCCCC(C)=O,-0.8
CN(C)C,1.1777
CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,-6.2405235691
CC(Cl)C(=O)O,0.9645
Cc1coc2cc3oc(=O)c(N)cc3cc12,-5.08
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,-4.4603
CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-4.8580000000000005
CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-],-3.972
O=C(O)COc1ccc(Cl)c(Cl)c1Cl,-3.1
CCOP(=S)(OCC)SCS(=O)(=O)CC,-2.5309
CC(N)CC(=O)O,0.9867
NC(=O)NO,1.1189
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.5072
COc1ccc(N/N=C2/C(=O)c3ccc(Nc4nc(Nc5ccc6c(c5)C=C(S(=O)(=O)[O-])/C(=N/Nc5ccc(OC)cc5S(=O)(=O)[O-])C6=O)nc(N5CCOCC5)n4)cc3C=C2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+].[Na+].[Na+],-1.8252827514
COc1cc(Cl)ccc1O,-1.5013
O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12,-4.8638
C[O-].C[O-].[Mg+2],-3.9943699512
CC(=O)c1ccc(O)c(C(=O)[O-])c1,-2.2304
COC(=O)CCCCCCCCC(=O)OC,-3.2831
CCC1=C(C2(CC)C(=O)NC(=O)NC2=O)CCCC1,-3.53
CCOC(=O)C1OC1c1ccccc1,-2.4096512377
CCC(C)C(C)C(C)CCc1ccc(O)cc1,-5.1824053879
ClCC1CO1.OCC#CCO,0.7778715429
COC(=O)CS(=O)(=O)c1ccc(Br)cc1,-2.48
CCCOC(=O)c1ccc(O)c(Cl)c1,-3.38
NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccc5c([O-])c(N=Nc6cc(S(N)(=O)=O)ccc6[O-])c(S(=O)(=O)[O-])cc5c4)ccc3c2[O-])c1.[Cu+2].[Cu+2].[Na+].[Na+],-2.7104892768
N=C(N)S(=O)O,-0.5567928158
CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4ccc5c(S(=O)(=O)[O-])cccc5c4S(=O)(=O)[O-])c(O)c23)n1.[Na+].[Na+].[Na+].[Na+],-0.5025263499
O=C(NCN1CCCCC1)c1ccccc1,-2.15
Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccc(CN2CCOCC2)cc1,-2.89
CCCCCCCCOCC(O)CO,-1.9208
CCC(N)=O,-4.23
CN1C2CCC1[C@@H](C(=O)O)[C@@H](O)C2,-0.0173
Ic1ccc2c(c1)Sc1ccccc1N2,-6.9278
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,-4.84
Cc1cnccn1,1.0263
O=C(O)C1OC(c2ccccc2)OC1C1COC(c2ccccc2)O1,-2.45
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,-2.7
O=C(O)C(=O)c1ccc2c(c1)OCO2,-1.1912
CCC(=O)OCSc1ncnc2c1ncn2COC(=O)CC,-2.78
CCC(CC)(CC)NC(N)=O,-1.8191
O=CC(Cl)(Cl)Cl,-0.691340871
CCCCCCCCC(=O)OCC,-3.8007
CC(=O)OC1CCCCC1,-1.67
CCI,-1.6009
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-4.3158
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.057125752
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-4.42
CCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCC,-6.356030959
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Zn+2],0.7217551526
Clc1cc(Cl)c(Cl)nc1Cl,-3.8614246907
Cc1cc(Nc2nc(NCCO)nc(Nc3ccc(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4)c(C)c3)n2)ccc1N=Nc1cc(S(=O)(=O)[O-])c2cccc(S(=O)(=O)[O-])c2c1.[Na+].[Na+].[Na+].[Na+],-1.1748734719
CC1CCC(C(C)C)C(=O)C1,-2.49
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,-7.5491813124
CCCC(=O)OCCC(C)C,-2.9328521233
CCOC(=O)COC(=O)c1ccccc1OC(C)=O,-2.58
CC(=O)C1C(=O)C=C(C)OC1=O,-1.226
CCCCn1c(O)c(C#N)c(C)cc1=O,-2.2729907436000003
CC(C)(C)N,1.1358509819
CC(C#N)NC=O,1.0083088579
