smiles,target
COC(=O)CC1C(=O)NCCN1C(=O)Nc1ccc(Cl)cc1,0
CC1(C)S[C@@H]2[C@H](C(=O)O)N=C(Cc3ccccc3)N2[C@H]1C(=O)O,0
C[C@@]1(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc2)C[C@H]1C1CCCCC1,0
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,0
CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,0
C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O,0
Cc1ccc(C)c(Cn2c(C(=O)OC(C)C)cc3c2ccn3C)c1,1
COc1ccc(/C(O)=C2/C(=O)C(=O)N(CC3CCCO3)C2c2cccc(O)c2)cc1,0
Cc1noc(C)c1-c1cc(Nc2ccccc2)ncn1,0
Cc1noc(C)c1-c1nccc(NCc2cccs2)n1,0
CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
Cc1ccccc1N=C(N)Nc1ccccc1C,0
CS(=O)(=O)N1CC(C(=O)NC2CCCC2)Oc2ccc(Cl)cc21,1
O=c1cnc2cncnc2n1Cc1ccc(F)cc1,0
CCOC(=O)C[C@@H](CC(C)=O)C(=O)OCC,0
CCOc1ccc(CCNC(=O)C2CCN(S(=O)(=O)CC)CC2)cc1OCC,0
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1N(C)S(=O)(=O)c1ccc(Cl)cc1,1
COCCn1c(=O)c(C)nc2cnc(OCc3ccccc3)nc21,0
COc1ccc(C2/C(=C(/O)c3ccc(Cl)cc3)C(=O)C(=O)N2CCN2CCOCC2)c(OC)c1,0
CC[C@H](C(=O)[C@H](C)[C@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@@H]2CC[C@@](O)(CC)[C@H](C)O2)C[C@H]1C.[Na+],0
CCn1nc(C)c(NC(=O)/C=C/c2cnn(C)c2C)c1C,0
C=CCSc1nc2c(sc3nc(C)cc(C)c32)c(=O)[nH]1,1
CCOC(=O)CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1cccc(OC)c1,0
COc1cc(Cl)c(CC(=O)c2c[nH]c3ccccc23)cc1OC,0
COc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0
CN1CCC(=NNC(=O)CSCc2ccccc2)CC1,0
Cc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCn3ccnc3)C2c2ccccn2)cc1,1
CCCSc1nc(C)cc(C)c1C(N)=O,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(O)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
COc1ccccc1-c1cncnc1NCCN1CCOCC1,0
COc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,1
Cc1cc(C)c(S(C)(=O)=O)c(Oc2ccc(F)cc2)n1,0
CCSc1nnc(-c2ccc(Cl)cc2)c2ccccc12,1
O=C(N1CCOCC1)C1(c2ccccc2)CCNCC1,0
CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CCC2,1
CCOC(=O)C1CCCN(C(=O)c2cc3nc(-c4ccc5c(c4)OCO5)cc(C(F)(F)F)n3n2)C1,1
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
COC(=O)C/C=C\[C@H](C)[C@@H](OC)c1ccccc1Br,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12,0
CCOC(=O)Cc1csc(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)n1,1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,0
O=C(Nc1nnc(SCc2ccc(Cl)cc2Cl)s1)C1COc2ccccc2O1,1
COc1cccc(Nc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)c1,0
CCOc1cc(NC(=S)Nc2cccc(C)c2)c(OCC)cc1NC(=O)CC(C)C,0
Cc1c(C=NCCOCc2ccccc2)cnn1C,0
COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,1
Cn1c(CN2CCOCC2)nnc1SCC(N)=O,0
COCCCNC(=O)/C=C/c1ccc(Cl)cc1,0
Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,1
CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(Br)o2)cc1,1
O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)NCc1ccc2c(c1)OCO2,1
COc1ccc(N2CCN(C(=O)c3ccc(OCc4c(C)noc4C)c(OC)c3)CC2)cc1,1
CCn1c(=O)[nH]c2ccccc21,0
CCOC(=O)c1cnc2ccc(C)cc2c1Sc1ccccc1C(=O)OC,1
CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCC2CCCO2)cc1,0
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,1
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(CC(C)C)C3)C2)cc1,0
O=C(Nc1cccn(Cc2ccc(F)cc2)c1=O)NC1CCCCC1,1
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
CCOC(=O)C1=NNC2(c3ccc(Cl)cc3)C(=O)N(c3cc(C)cc(C)c3)C(=O)C12,1
CCCCN1C(=O)C(NC(=O)C2CC2)(C(F)(F)F)C2=C1CC(C)(C)CC2=O,1
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)/C1=C\c1ccc(Cl)cc1.c1ccncc1,0
CC[C@]1([C@H]2O[C@@H]([C@@H]3O[C@](O)(CO)[C@@H](C)C[C@H]3C)C[C@H]2C)CC[C@@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1.[Na+],0
Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1,0
C=C(C)CNCCN,0
COc1ccc2nc(NC(=O)C3CCN(S(=O)(=O)c4cccc5nsnc45)CC3)sc2c1,0
N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc21,1
COc1ccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c(OC)c1,0
Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3ccccc3c2S(=O)(=O)O)cc1,0
C[C@]12CC[C@H](O)CC1=CC[C@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@@H]2N(CCO)CCO,0
Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccccc3Cl)nc12,1
CC1=NN(c2ccc(F)cc2)C(=O)C1C(c1cccc(O)c1)c1c(C)[nH]n(-c2ccc(F)cc2)c1=O,1
CC(C)Nc1nc(Oc2ccc(Cl)cc2)cc(C(F)(F)F)n1,1
CCCCn1cnc2c(SC)ncnc21,0
CC(=O)Nc1ccc(NC(=O)c2ccccc2CC[N+](=O)[O-])cc1,0
CCc1cc(C(N)=S)ccn1,0
O=c1cc(-c2ccc(O)cc2)oc2c([C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c(O)cc(O)c12,0
S=c1[nH]nc(C23CC4CC(CC(C4)C2)C3)n1Cc1ccco1,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccncc1)C2,1
O=c1onc2n1-c1cc(Br)ccc1OC2,0
CCNc1ncc2nc(C)c(=O)n(CCc3ccccc3)c2n1,0
CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)Nc1nc(C)cs1,1
O=C(Cc1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1,1
N[C@@H](C(=O)O)c1cc(O)ccc1Cl,0
[N-]=[N+]=NCC(=O)c1c[nH]c(=O)[nH]c1=O,0
N#C/C(=C\c1cccs1)C(=O)NCC1CCCO1,0
COc1ccc(OC)c(CNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)c1,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,0
O=C(O)CCCc1ccc2ccccc2c1,0
Clc1ccc2c(N3CCC(CCC4CCN(c5ncnc6cc(Cl)ccc56)CC4)CC3)ncnc2c1,0
CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4CCC(C)CC4)ccc2-3)CC1,1
CON1C(=O)C(=O)N(OC)C(C)(C)C1C,0
COCC(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
CCNc1ncc2nc(C)c(=O)n(Cc3cccc(OC)c3)c2n1,1
O=C(Cc1ccccc1)N/N=C\c1ccc(Br)o1,1
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,0
CCC(C)NC(=O)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,1
Cc1cccc(N(CC(=O)NCCSCc2ccco2)S(=O)(=O)c2ccccc2)c1,1
COc1cc(OC)c2c(c1)C(=O)c1cc(OC)cc(OC)c1C2=O,0
COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(CCC#N)c2=O)cc1,0
COc1ccc(NC(=O)CCOc2ccccc2)cc1,1
Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,0
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(-c4ccccc4)c3n2)CC1,0
COc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0
Nc1nc(SCC(=O)c2ccc(Br)cc2)c2[nH]cnc2n1,0
O=C(O)CC/C=C\C[C@@H]1CO[C@H](c2ccccc2Cl)O[C@@H]1c1ccccc1O,0
CCOc1ccc(CCNC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1OCC,1
COc1ccc(N2CCN(C(=S)Nc3cc(C)cc(C)c3)CC2)cc1,0
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
N#CC(C#N)=c1s/c(=C/c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F,1
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
COC(=O)c1sccc1NC(=O)c1cc(-c2cc(C)ccc2C)nc2ccccc12,0
CN(C)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,0
C[C@]1(OC(=O)/C=C\c2ccccc2)C[C@@H](O)[C@@]2(O)C=CO[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)[C@@H]12,0
Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
O=C(Cc1cccs1)N1CCC(c2nc3c(nnn3Cc3ccccc3Cl)c(=O)[nH]2)CC1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,1
Cc1ccc(N2CCN(C(=O)c3ccccc3NC(=O)/C=C\C(=O)O)CC2)cc1,1
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,0
Cc1cccc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)c1,0
Cc1ccc(NC(C#N)c2ccccc2OCc2ccccc2)cc1,1
Cc1ccc(NC2=NC(c3ccccc3)n3c(nc(C)cc3=O)N2)c(C)c1,1
C/C(=N\OC(=O)NC1CCCCC1)c1sc(-c2ccccc2)nc1C,1
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
CCn1c(NCc2cc(Br)ccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,1
C[C@H](CO)NC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
Cn1cccc1CC(=O)N/N=C\c1cccs1,0
Brc1ccc(-c2nnc(-c3ccccc3)c(N3CCSCC3)n2)cc1,1
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)CC1,0
CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,0
O=[As]c1ccc(S(=O)(=O)NCCO)cc1,0
CCOc1cc(C2NN=C(c3ccccc3)S2)ccc1OCc1ccccc1Cl,1
Cc1cc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,1
COC(=O)c1cc(/C=C/c2ccccc2)on1,0
CCCCOc1ccc(/C=C/C(=O)NCCc2nc3ccccc3[nH]2)cc1,1
CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c1ccccc1,1
Fc1ccccc1CNc1cc(Cl)cc(Cl)c1,1
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1
COc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1,1
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21,1
COc1ccc(C(=O)N2CCC3(CCN(C(=O)Nc4cccc(F)c4)CC3)CC2)cc1,0
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccncc1)C2,1
N[C@H](C(=O)O)[C@@H](O)c1cnc[nH]1,0
CC(C)OC(=O)C1=C2SCC(=O)N2C(N)=C(C#N)C1,1
Cc1ncc([N+](=O)[O-])n1CC(C)O,0
O=C1N=C(N2CCOCC2)S/C1=C/c1cccs1,0
Cc1sc(NC(=O)C(C)C)c(C(=O)Nc2ccccc2)c1C,1
OC(Cc1nc2ccccc2[nH]1)c1ccccc1Cl,1
CC(C)c1nccn1Cc1ccc(Cl)cc1Cl.O=[N+]([O-])O,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)N(C)c1ccccc12,0
Brc1ccc([C@H]2CN3CCSC3=N2)cc1,0
O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)NCc1ccccc1)c1ccccc1,0
NCCC[C@@H](N)C(=O)O,0
O=C(O)CCc1nc2ccccc2[nH]1,0
Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,0
CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,0
COc1cc2c(cc1OC)[C@]13CC[N@+]4(C)CC5=CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@]34O,0
N#Cc1sc2nc(-c3cccs3)cc(-c3ccc(Cl)cc3)c2c1N,1
C/C(=N\NC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,0
COCC(=O)N1CCC2(CC1)CN(Cc1ccccc1OC)C2,0
CCOC(=O)C1CCN(C(=O)c2ccccc2NC(C)=O)CC1,0
CCOC(=O)N1CCN(C(=O)CCn2nc(-c3ccccc3)ccc2=O)CC1,0
COc1ccccc1CCn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,1
C[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC1=O,0
Cn1nnnc1SCc1ccccc1[N+](=O)[O-],0
Cc1cc(C)nc(NC(=O)CCCC(=O)O)c1,0
Cc1ccc2c(CC(=O)OCc3cc(=O)n4c(n3)sc3ccccc34)coc2c1,1
O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0
CCC(Sc1ncccc1C(=O)O)C(=O)N1CCOCC1,0
Nc1nc(-c2ccc3ccccc3c2)cc(-c2cc(-c3ccc4ccccc4c3)nc(N)n2)n1,0
Nc1nc(C(=O)O)c(N=Nc2ccccc2)c(=O)[nH]1,0
CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,0
CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H](C)[C@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
CCOc1ccc(OCCOc2ncnc3ccccc23)cc1,1
CN=C(N)/N=C(\N)Nc1cc2ccccc2c2ccccc12,0
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
Cc1cccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c1,0
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,1
O=C1C=C(Nc2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C1,1
COC(=O)C(NC(=O)c1ccc(F)cc1)(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)C(F)(F)F,1
CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)nc2)n1,1
N#Cc1cccc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)c1,1
CCCCC1S/C(=N/N=C/c2ccc(OC)cc2)N(Cc2ccc(OC)cc2)C1=O,1
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,0
CC(C)NC(=O)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
N#Cc1c(-n2ccnc2)cccc1-n1ccnc1,1
CCOC(=O)CSC1=C(C#N)C(c2ccccc2F)C(C(C)=O)=C(C)N1,1
C/C(O)=C(/C#N)C(=O)Nc1cc(Br)ccc1Br,0
COCC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc2cccs2)C1=S,1
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0
c1ccc2cc(Sc3ncnc4c3oc3ccccc34)ccc2c1,1
O=C(O)/C=C/C(=O)Nc1ccccc1-c1ccccc1,1
COC(=O)C1CSC(C(=O)OC)N1C(=O)Nc1ccccc1,0
O=C(c1cnccn1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
COCCNC(=O)CCn1c(=O)oc2ccccc21,0
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,1
COc1ccc(-n2nc([N+](=O)[O-])c(=NCCc3ccc(Cl)cc3)n2O)cc1,1
Cn1c(=O)c2c(n(Cc3ccccc3)c1=O)NC(=O)C2CC(=O)NCc1cccc(Cl)c1,1
Fc1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1,0
CCCN1CCC(=NNC(=O)c2ccc(Br)o2)CC1,0
CN1CCN(c2ncc3ncc(=O)n(-c4ccccc4)c3n2)CC1,0
CN(C)CCCn1c2ccccc2c2cnccc21,0
O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
NC(Cc1ccccc1)(C(=O)O)C(=O)O,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OCc3ccccc3)nc21,1
O=C1[C@@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F,0
O=c1[nH]c(=S)c2[nH]c(=O)n(-c3ccccc3)c2[nH]1,0
Cc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NS(=O)(=O)c2ccccc2)cc1,1
NC(=NC1C2CC3CC(C2)CC1C3)Nc1ccc(I)cc1,0
CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,0
Cc1ccc(C(=O)c2cn[nH]c2-c2cc(Cl)ccc2O)cc1,1
C[NH2+]CCCCC[NH2+]CCC1C[C@H]2CCC[C@@H](C1)C2,0
O=C1/C(=C\c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5,0
CC1CCCC(C)N1CC(O)COCC1COc2ccccc2O1.Cl,0
CC(=O)c1cn(CC(=O)Nc2ccccc2C)c2ccccc12,1
O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3)c1ccccc1,1
N[C@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,0
O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
COC(=O)c1ccc(-n2cncn2)c(F)c1,1
Cc1cc2c(SCc3ccccc3Cl)nc(N)nc2nc1C,0
O=S(=O)(c1cnccc1N1CCN(/N=C/c2ccccc2)CC1)N1CCCCC1,1
CCOc1ccc(NC(=O)CSc2nnc(CCNC(=O)c3ccc(OC)cc3)n2CC)cc1,1
Cc1nc2cnc(OCc3ccccc3)nc2n(CCC#N)c1=O,0
NC1(C(=O)O)CCC1,0
CC(=O)n1nc(-c2ccco2)nc1N,0
c1cc(CNCCN2CCNCC2)ccn1,0
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0
Nc1nc(N)[n+]([O-])c(N)c1NCO,0
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
O=C(O)CP(=O)(O)c1ccc(Cl)cc1,0
COC(=O)C/C=C\[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1,0
CCc1cccc(C)c1NC(=O)CSc1nc2ccc(N3C(=O)c4ccccc4C3=O)cc2s1,1
CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,0
COc1ccccc1C1(CC(=O)Nc2nccs2)CCOC(C(C)C)C1,1
CSc1ccc(NC(=O)[C@H]2CCCC[C@@H]2C(=O)O)cc1,0
O=C1CC[C@](CCc2nc3ccccc3[nH]2)(c2ccccc2)C(=O)N1,0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(Cc4ccccc4)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
CCC(CC)c1nnc(NC(=O)c2ccc3ccccc3n2)s1,1
CCOC(=O)c1cc(-c2ccc(OC)cc2F)nc2c1c(C)nn2CCC#N,1
CCOC(=O)C1=C(C)NC(=O)N[C@@H]1c1coc2cc(C)cc(C)c2c1=O,0
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,0
CC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1,1
OC(CN1CCCCC1)CN1CCCCC1,0
N1=C(c2nnc(-c3nn[nH]n3)nn2)NNN1,0
COCCNC(=O)CCCCCn1c(=S)[nH]c2ccccc2c1=O,0
CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCOC)c2n1,0
CC(C)(C)CC(C)(C)c1ccc(O)c(C[N+](C)(C)[O-])c1,0
O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c2nonc12,1
COc1ccc(C2C(C(=O)N3CCOCC3)CCC(=O)N2c2ccc(OC)cc2)cc1,0
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)c1,1
COc1cccc(-c2nccc(NC3CCNCC3)n2)c1,0
CN(C)C(=O)c1ccc(-c2nccc(Nc3ccc(F)cc3)n2)cc1,0
O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C[C@@H]1CCCO1,0
Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,0
O=C(Nc1ccccc1)N1CCCC2(CCNCC2)C1,0
O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,1
Cc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1
O=S(=O)(c1ccccc1)N1N=C(c2cccs2)CC1c1ccc(Br)cc1,1
Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cccc(NC(=O)C(C)C)c3)cc2)cc1,1
Cc1nc2cnc(N3CCOCC3)nc2n(CCC#N)c1=O,0
CN(C)c1cc(=O)n2c(n1)SCCC2,0
CCOC(=O)c1c2ccc(OCC(=O)N/N=C/c3ccc(Cl)cc3)cc2n2ccccc12,1
COc1ccc(NC(=S)Nc2ccccc2)cc1,0
O=C(Cn1cc(C(F)(F)F)ccc1=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0
COc1ccc(N(CC(=O)NN=C2CCCC2)S(=O)(=O)c2ccccc2)cc1,1
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C(C)(C)C)C(=O)[C@H]12,0
Cc1ccc(C(=O)NNC(=O)CSc2nnc3c(n2)[nH]c2ccc(F)cc23)cc1,1
COc1cc2ccc([C@H](C)NCC#N)cc2cc1OC,0
O=C1c2ccccc2C(=O)N1C1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0
CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,0
O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
COCc1cc(=O)[nH]c2cc(NC(=O)C(F)(F)F)c(C)cc12,0
CC(C)(C)C(=O)[C@H]1[C@H](c2ccccc2)[C@@]2(N=C(c3ccccc3)OC2=O)C2c3ccccc3C=NN21,1
COc1ccc(S(=O)(=O)N/N=C(/C)c2cccc(NC(=O)c3ccccc3Cl)c2)cc1,1
