smiles,target
CC(C)(C)C(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCCCC1,0
CC1CC(Nc2ccccc2)c2ccccc2N1C(=O)c1ccco1,0
Cc1cc(C)n(CC(=O)N/N=C/c2cccs2)n1,0
CC(=O)Nc1ccc(OCc2cccc3ccccc23)cc1,0
OCc1c(OCc2cccc(F)c2)ccc2ccccc12,0
O=C(CSc1nnc(NC(=O)c2ccc(F)cc2)s1)NC1CC1,0
O=C(CSc1n[nH]c(=O)[nH]c1=O)N/N=C/C=C/c1ccccc1,0
O=C(CNc1cccc(S(=O)(=O)N2CCCCC2)c1)Nc1ccccc1F,0
O=C(Oc1ccc(/C=N/NC(=O)c2ccccn2)cc1)c1cccc(Br)c1,0
COc1cccc(NP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0
CCc1nc(SCC(=O)c2ccc(C)c(C)c2)n[nH]1,0
COc1cccc(NC(=O)COC(=O)c2ccc(S(=O)(=O)NCc3ccco3)cc2)c1,0
COc1ccc2nc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2c1,0
CCCOc1ccc(C(=O)N2CCN(c3ccc(NC(=O)CC)cc3Cl)CC2)cc1,1
Cn1c(=NC(=O)c2ccco2)sc2ccccc21,0
CC(NC(=O)C(C(=O)c1cccc([N+](=O)[O-])c1)n1cc(Cl)ccc1=O)c1ccccc1,0
Cc1ccc(C(=O)c2cc3ccccc3o2)cc1,0
Cc1ccc(F)cc1CNC(=O)C1CCC(=O)N(CCc2ccccc2)C1,0
O=S(=O)(c1ccccc1)c1ncc(C(F)(F)F)cc1O,0
COc1cc2c(cc1OC)CN(C(=O)c1ccccc1C(=O)O)CC2,0
COc1ccc(C(C)=O)cc1CN1C(=O)NC2(CCCCCCC2)C1=O,0
CCOC(=O)c1c(NC(=O)C2CC(Cl)=CCC2C(=O)O)sc2c1CCCCC2,0
COc1ccc2nc(C)cc(SCC(=O)NNC(=O)COc3cccc4ccccc34)c2c1,0
Cc1c(C)n(CCc2ccccc2)c2ncnc(NCCCN(C)C)c12,1
COC(=O)c1sccc1NC(=O)c1cccs1,0
Cc1c(Cl)cccc1N1C(=O)CC(NNC(=O)c2cccs2)C1=O,0
Cc1occc1C(=O)N1CCc2ccccc21,0
O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccc(Br)o1,0
Cc1ccc(-c2csc(NC(=O)c3ccccc3F)c2C(=O)O)cc1,0
CCOc1cc(C)nc(NCc2ccccc2)n1,0
O=C(CSc1nnc2ccccn12)NNC(=O)c1ccccc1,0
CCOP(=O)(OCC)c1nc(-c2cccc3ccccc23)oc1N1CCOCC1,0
COc1ccccc1NC(=O)[C@H](COCc1ccccc1)NC(=O)OC(C)(C)C,0
CC(=O)N1CCc2c(sc(NC(=O)CS(=O)(=O)c3ccc(F)cc3)c2C(N)=O)C1,0
C/C(=N\NC(=S)Nc1cccc(C)c1)c1ccccc1,0
COc1ccccc1C(=O)NC(=S)NNC(=O)c1sc2ccccc2c1Cl,0
Cn1c(=O)[nH]c(=O)c2c1nc1n2CC(COc2ccc3ccccc3c2)O1,0
COCCCn1c(SCC(=O)Nc2ccc(NC(C)=O)cc2)nc2sc3c(c2c1=O)CCC3,0
C=CCC1(C#N)C(SC)=NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Br)cc1,0
O=C(/C=C/c1ccccc1)c1ccccc1,0
Cc1ccccc1NS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2C,0
COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(c2ccccn2)CC1,0
NC(=O)C1CCN(C(=O)NC(=O)c2ccccc2)CC1,0
O=C(C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCOCC1,0
Cc1cccc(CN2CCCC(C(=O)c3ccc(C(F)(F)F)cc3)C2)n1,1
CC(NC(=O)/C=C/c1ccco1)c1nc2ccccc2n1Cc1c(Cl)cccc1Cl,0
O=C(CSc1nnc(Nc2ccccc2)s1)NN1C(=O)NC2(CCCCC2)C1=O,0
O=c1c2ccccc2c(-c2ccc(O)cc2)nn1-c1cccc(C(F)(F)F)c1,0
Cn1c(SCC(=O)NCC2CCCO2)nnc1-c1cccc(NC(=O)c2ccccc2F)c1,0
CN(C)/C=C(/C(=O)c1ccc(F)cc1)S(=O)(=O)c1ccc(F)cc1,0
C=CCOC(=O)/C(=C/c1ccco1)NC(=O)/C=C/c1ccccc1,0
O=C(NCCN1CCOCC1)c1cccc(S(=O)(=O)Nc2ccc(F)cc2)c1,0
COc1ccc(F)cc1C(=O)C1CCCN(C(=O)CSc2ccccn2)C1,0
CC(C)c1cccc(C(C)C)c1OCCn1ccnc1,0
CCOc1nc2ccccc2cc1/C=C/C(=O)O,0
Cn1c(=O)c2c(nc(CN3CCN(c4ccc(F)cc4)CC3)n2CCN2CCOCC2)n(C)c1=O,0
Cc1ccc(CNC(=O)C(=O)NCC2OCCN2C(=O)c2ccc(Cl)cc2)cc1,0
O=C(Cn1cccc1)NC1CCCc2ccccc21,0
O=C1c2cccnc2C(=O)N1C1CCCCC1,0
COc1ccc2c(/C=C/c3cc[n+](C)cc3)c[nH]c2c1.[I-],0
CNC(=O)c1c(NC(=O)CCS(=O)(=O)c2ccccc2)sc(C)c1C,0
CS(=O)(=O)N(CC(=O)N/N=C/c1cc2c(cc1Br)OCO2)c1ccccc1Br,0
Cc1csc(NC(=O)Nc2ccccc2[N+](=O)[O-])n1,0
CC(C(=O)c1c[nH]c2ccccc12)N1CCN(C(=O)c2ccco2)CC1,0
Cc1oc(S(=O)(=O)N2CCCC2)cc1C(=O)Nc1ccc(F)cc1,0
CCCCN(C(=O)Cc1cccs1)c1nnc(-c2cccnc2)s1,0
C=CCNC(=O)c1onc(CSc2ccccc2C)c1C(=O)O,0
Cc1ccc(NC(=S)N/N=C/c2cccn2Cc2ccccc2F)cc1,0
COc1ccc(NC(=O)c2ccccc2)c([N+](=O)[O-])c1,0
O=[N+]([O-])c1ccc(NC(=S)N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,0
COc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)N2CCOCC2)cc1,0
CCOC(=O)N1CCC(NC(=O)C2CCCN2C(=O)OCc2ccccc2)CC1,0
COc1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccc3c(c2)OCO3)cc1OC,0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(NS(=O)(=O)c2cccs2)cc1,0
Cc1ccc(CNC(=O)c2cc(-c3ccccc3)n(Cc3cc(C)no3)n2)cc1,0
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,1
C/C=C(\C)C(=O)NNC(=O)c1sc(-c2ccccc2)nc1C,0
CCOc1ccc(C(C)=O)cc1CSc1nnc(-c2cccs2)n1CC1CCCO1,0
O=C(/C=C/c1ccccc1)CC(O)(c1ccccc1)C(F)(F)F,0
CCC(C)[C@H](NC(=O)N1CC(=O)Nc2ccccc21)C(=O)N1CCC(C(=O)O)CC1,0
Cc1cccc(-n2ccnc2SCC(=O)Nc2nnc(C)s2)c1,0
CC(=O)c1cc(-c2ccccc2)n(CCC(=O)NC(C)(C)C)c1C,0
COc1ccc(N(CC(=O)NCc2ccncc2)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,1
N/C(=N\OC(=O)C1CCCCC1)c1ccc(Br)cc1,0
CCOc1ccc2oc(C(=O)N3CCN(Cc4ccccc4)CC3)c(C)c2c1,0
COc1cc2c(cc1OC)C(c1ccc([N+](=O)[O-])cc1)NCC2,0
CCC(C)(C)NC(=O)C(c1cccc(OC)c1)N(C(=O)CNC(=O)c1cccs1)c1cccnc1,0
CCc1ccc(OCCNC(=O)c2ccccc2SCc2ccccc2)cc1,0
CC(C)C(=O)c1cn(Cc2ccc(C#N)cc2)c2ccccc12,1
COc1ccc(OCC(=O)Nc2c3c(nn2C(C)(C)C)CSC3)cc1,0
CN(Cc1ccccc1)c1nnc(N)s1,0
CCCCn1c(N)c(N(C)C(=O)C2CCCC2)c(=O)[nH]c1=O,0
CCOc1ccc2nc(SCc3ccc(F)cc3)sc2c1,0
CSc1ccc(S(=O)(=O)N2CCC(C(=O)NCC3CCCO3)CC2)cc1,0
COCCn1c(N)c(N(Cc2ccccc2)C(=O)C2CCCC2)c(=O)[nH]c1=O,0
Cc1ccc(O)c(N)c1,0
Cc1cc(C)c(C#N)c(SCc2ccc([N+](=O)[O-])cc2)n1,0
COc1ccc(CCNC(=O)c2cc3c(C)nccc3[nH]c2=O)cc1OC,0
CC(C)c1ccc(NC(=O)CSc2n[nH]c(=O)n2-c2ccc3c(c2)OCCO3)cc1,0
Cc1nn(C2CCS(=O)(=O)C2)c(Cl)c1/C=C/C(=O)OCC(=O)N(C)C,0
CC(OC(=O)Cc1c(F)cccc1Cl)C(=O)NCCC1=CCCCC1,0
COc1cc(NS(=O)(=O)c2ccc(NC(=O)/C=C/c3ccc([N+](=O)[O-])cc3)cc2)ncn1,0
CCc1cccc(C)c1NC(=O)c1ccccc1,0
O=C(NC1CCCCCC1)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,0
Cc1ccc(C)c(NS(=O)(=O)c2c(C)nc3sccn3c2=O)c1,0
COC(=O)c1c(C(=O)OC)c(-c2ccc(OC)cc2)n2c1CCC2,0
Cn1c(=O)c2c(ncn2Cc2ccccc2)n(C)c1=O,0
O=C1c2ccccc2OC2(C=Cc3ccccc3O2)N1Cc1ccccc1,0
CC(=O)CCc1oc2c([N+](=O)[O-])cccc2c1-c1ccc(C)o1,0
CC(=O)N1Cc2cc([N+](=O)[O-])ccc2Oc2ccccc21,0
CCCC1=C(C(=O)OCC)C(c2ccc(NC(C)=O)cc2)NC(=O)N1,0
COc1cccc(C(=O)CC(=O)C(=O)Nc2ccc(C)cc2Cl)c1,0
CC(=O)Nc1ccc(C(=O)CSc2nnc(Cn3nnc4ccccc43)n2C)cc1,0
CCC(=O)NCCc1nc2cc(NC(=O)COc3ccccc3)ccc2n1C,0
CC(C)(C)C(=O)N1CCn2c1nc1ccccc12,0
CCN(C(=O)c1ccco1)C1C2CC3CC(C2)CC1C3,0
COc1ccc([C@H]2CC(=O)C=C(/C=C/c3ccc(C(F)(F)F)cc3)C2)cc1,1
Cc1onc(-c2ccccc2)c1C(=O)N1CCN(S(=O)(=O)c2ccccc2Br)CC1,0
COC(=O)Nc1ncc(CN2CCc3ccccc3C2)s1,0
C=CCOc1ccc2c(c1)c(S(=O)(=O)c1ccc(C)cc1)cn2COC,0
CC(=O)CCC(=O)NC1CCCc2c1cnn2-c1ccc(C(C)(C)C)cc1,0
CCN(CC)c1ccc(S(=O)(=O)Nc2cc(Cl)ccc2Cl)cc1NC(=S)NC(=O)C1CCCC1,0
CCc1ccccc1NC1=NCC(=O)N1C1CCCC1.Cl,0
CCOc1ncccc1C(=O)Nc1ccc(C)cn1,0
CCc1ccc(N2C(=O)NC(=O)C(Cc3ccc(OC)cc3OC)C2=O)cc1,0
Cc1cc(OCC(=O)NNC(=O)c2ccncc2)cc(C)c1Cl,0
O=C1CC(c2ccc(F)cc2)C2=C(CCCC2=O)N1,0
CCc1nnc(SCC(=O)Nc2ccccc2Cl)nc1CC,0
O=C(NNc1nc2c(F)cccc2s1)c1ccc(F)cc1,0
Cc1ccccc1Cn1nc(C)c(NC(=O)c2noc3c2CC(C(C)(C)C)CC3)c1C,0
COc1ccc(N2CCN(C(=O)C3CCCN(S(=O)(=O)c4c(C)noc4C)C3)CC2)cc1,1
Cc1ccc(N2C(=O)NC(=O)/C(=C\c3cc(C)n(-c4ccc(C(=O)O)cc4)c3C)C2=O)cc1,0
Cc1ccc(C(=O)N/N=C\c2ccc(OC(=O)c3cccc(F)c3)cc2)cn1,0
CC(C)c1ccc(Nc2nnc(SCC(=O)c3nnc(-c4ccccc4)o3)s2)cc1,0
CCCCOc1ccc(C(=O)N2CCC(C)CC2)cc1,0
CNC(=S)NNC(=O)c1ccccc1Cl,0
O=C(Cn1cc([N+](=O)[O-])cn1)N1CCN(c2ccccc2)CC1,0
CCOC(=O)N1CCN(S(=O)(=O)c2c(C)nc3scc(C)n3c2=O)CC1,0
COC(=O)C1=C(C)NC=C([N+](=O)[O-])C1c1ccc(OC)cc1,0
O=C(O)CCCC(=O)Nc1ccc(Br)cc1C(=O)O,0
Cc1ccc(S(=O)(=O)N2CCN(Cc3ccsc3)CC2)cc1,0
O=C(CN1C(=O)CSc2ncccc21)Nc1cccc(Cl)c1,0
COc1ccc(C(=O)NNc2ccccc2)cc1OC,0
CCc1ccc(C(=O)COC(=O)C(Cc2ccccc2)NC(=O)C2CCC(C)CC2)cc1,0
CN1CCN(c2ccc(-c3cccc(NC(=O)COc4ccc(Cl)cc4)c3)nn2)CC1,1
CCOC(=O)C1=C(O)/C(=C/c2ccc(OCC(=O)O)c(OCC)c2)SC1=Nc1ccc(OC)cc1,0
Cc1cc2nc(SC(C)C(=O)O)[nH]c2cc1C,0
CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2cc(-c3ccc(Cl)cc3)nc3ccccc23)cc1,0
Cc1ccsc1C1NC(=O)c2ccccc2N1,0
O=C(NC1CCCc2ccccc21)c1ccccn1,0
CCOC(=O)c1c(NC(=O)c2cccs2)sc(C(=O)N(C)C)c1C,0
CC(OC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
CC(C)Sc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1,0
COc1cc(CN(C)Cc2cc(=O)oc3cc(C)c(Cl)cc23)ccc1OC(F)F,0
CCOC(=O)C1CCN(C(=O)c2cccc(S(=O)(=O)N3c4ccccc4CC3C)c2)CC1,0
Cc1ccc(S(=O)(=O)NCCSc2nnnn2C)cc1,0
COc1ccc(-c2nc3ccncc3[nH]2)cc1OC.Cl,0
CC(=O)c1sc(N2CCOCC2)nc1-c1ccccc1,0
CN(C)c1ccc(C(=O)N2CC(=O)N(CCc3ccccc3)C(=O)C2)cc1,0
Cn1ncc2c(NNC(=O)Cc3ccccc3)ncnc21,0
CCc1cccc(C)c1NC(=O)c1ccc2nc(N3CCOCC3)sc2c1,0
CC(C)c1ccc(NC(=O)CSc2nc3ccsc3c(=O)n2Cc2ccc(C(=O)O)cc2)cc1,0
COc1ccc(N(C(=O)COc2ccccc2)C2C=CS(=O)(=O)C2)cc1,0
CC1(C)CC(O)C(CCC(O)c2ccccc2)C(C)(C)N1,0
N=c1nc(N2CCCCC2)cc(N)n1O,0
CCOC(=O)Cc1csc2nc(-c3ccccc3)nn12,0
Cc1cc(C(=O)CSc2nnc(-c3cccs3)o2)c(C)n1-c1ccccc1,0
CCN1CCN(CCCNC(=O)c2cc3c(=O)oc4ccc(C)cc4c3s2)CC1,0
Cc1ccc(C(=O)N(C)CC(=O)Nc2cccc(F)c2)cc1S(=O)(=O)N1CCCCC1,0
CCOc1cc(C2NC(=O)NC(c3ccccc3)=C2C(C)=O)ccc1OCC(N)=O,0
O=C(Cc1cc(=O)[nH]c(=O)[nH]1)NCc1ccccc1,0
O=Cc1ccc(-c2ccc(Cl)cc2Cl)[nH]1,0
CC(=O)c1ccc(NC(=S)Nc2cccc(Cl)c2C)cc1,0
CCOC(=O)N1CCN(C(=O)c2ccc(N(C)S(C)(=O)=O)cc2)CC1,0
CC(=O)CSc1ncnc2c1cnn2-c1ccccc1,0
Cc1c(/C(O)=C2/C(=O)C(=O)N(CCN3CCOCC3)C2c2ccccn2)cnn1-c1ccccc1,0
Cc1cc(C(=O)NNC(=S)NCC(C)C)cs1,0
O=C(O)C1CCN(C(=O)c2ccco2)CC1,0
CN1CCN(C(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)CC1,0
C1COCCNCCOCCOCCOCCN1,0
N#CC1=C2N=C(N)c3ccccc3N2C2=C(C(=O)CCC2)C1c1ccc(F)cc1,0
CC(C)(C)NS(=O)(=O)c1cccc2nsnc12,0
COC(=O)C1=C(C)Nc2ncnn2C1c1ccco1,0
c1ccc2oc(CCc3nc4ccccc4o3)nc2c1,0
COc1ccc(C2(O)CCN(Cc3nnnn3Cc3ccc(F)cc3)CC2)cc1,0
Cc1ccc2[nH]c(=O)c3cc(C(=O)NC(C)C)sc3c2c1,0
CCOC(=O)C1=C(C)N=c2s/c(=C/c3ccco3)c(=O)n2C1c1cccc(OC)c1,0
Cc1ccc(-c2nc(CS(=O)CC(=O)NCCN3CCCC3)c(C)o2)cc1,0
O=C(NCc1ccccc1)N1CCC(CO)(CCc2ccccc2)CC1,0
Cc1cc(NC(=O)c2n[nH]c(=O)c3ccccc23)ccc1Br,0
CCN1CCN(C(=S)NCC(C)C)CC1.O=C(O)C(=O)O,0
COc1ccccc1NC(=O)c1cnc(Nc2ccccc2OC)c2ccccc12,0
CCc1nnc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCOC)s1,0
CCOC(=O)c1csc(Nc2nc3ccc(F)cc3s2)n1,0
CCC/C(O)=C1\C(=O)CCCC1=NCCc1c(C)[nH]c2ccc(OC)cc12,0
Br.CCCC1CC(=O)OC1(C)C(=O)CSc1n[nH]c(-c2ccccc2)n1,0
COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)N1CCN(c2ccc(F)cc2)CC1,1
Cc1cc(=O)oc(C)c1C(=O)NCc1cccnc1,0
COc1ccc(Cl)cc1NC(=O)C(=O)NCc1ccncc1,0
Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)NCC2CCCO2)o1,0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],0
Cn1cccc1/C=C1\SC(=S)N(CC(=O)O)C1=O,0
Cc1ccc(N)c(C)c1,0
CCc1nc(NCC2CCCO2)c2oc3ccccc3c2n1.Cl,0
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0
Cc1ccc2nc(C)cc(N/N=C/c3cccnc3)c2c1,0
Cc1ccc(C(=O)NCC(c2ccco2)N2CCc3ccccc32)cc1C,1
c1ccc(-n2nnc3ccccc32)cc1,0
Cc1cc(=O)cc(C)n1-c1ccccc1N,0
O=C(COC(=O)c1ccc(O)cc1)Nc1ccc(Cl)cc1C(=O)c1ccccc1,0
COCCN(CCOC)C(=O)Nc1ccc(Cl)cc1,0
CCN(CC(=O)Nc1ccccc1OC)C(=O)Cn1cnc2ccccc2c1=O,0
O=S(=O)(NCc1ccco1)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
CC(C)COC(=O)N1CCN(S(=O)(=O)c2ccc3c(c2)CCC3)CC1,0
O=C(CCn1nnc2ccccc2c1=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
COc1ccc(-c2cc(C(=O)N3CCC3)c3ccccc3n2)cc1OC,0
COc1ccccc1N1C(=O)C2C3C=CC(C3)C2(C)C1=O,0
CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1ccc(N2CCOCC2)cc1,0
Cc1cnc(C(=O)OC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)cn1,0
Cc1cccn2c(=O)nc(SCC(=O)NCc3ccc4c(c3)OCO4)nc12,0
O=C(CN1C(=O)c2ccccc2C1=O)NCC1CCCO1,0
Cc1ccc(NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc1,0
CCOC(=O)c1c(NC(=O)CSc2nc3cccnc3n2C)sc(C(C)=O)c1C,0
COc1ccc(CNS(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N2CCCCC2)cc1,0
CCCC(=O)OCC(=O)NC1CCCc2ccccc21,0
CN(CCOc1ccc(Cl)cc1)C(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1,1
CCOC(=O)N1CCN(C(=O)CSCc2ccccc2)CC1,0
Cc1ccc(C(=O)COC(=O)c2cnccn2)cc1C,0
COc1ccc(/C=C2\SC(c3ccc(C)cc3)=NC2=O)cc1OC,0
Cc1cc2oc(C(=O)N(Cc3ccccc3)C3CCS(=O)(=O)C3)c(C)c2cc1C,0
Cc1ccc(-n2ccnc2SCC(=O)c2c(N)n(C3CC3)c(=O)[nH]c2=O)cc1C,0
O=C(NC1CCCCC1)C1CN(S(=O)(=O)c2ccccc2)CCN1S(=O)(=O)c1ccccc1,0
Cc1c(NC(=O)c2ccc3c(c2)C(=O)N(CC2CCCO2)C3=O)cccc1C(=O)O,0
CSCCCNC(=O)c1ccccc1OC1CCN(S(C)(=O)=O)CC1,0
O=C(CSc1ccccn1)N/N=C/C=C/c1ccccc1,0
O=C(Nc1cccc(-c2ccccc2)c1)N1CCN(C(=O)Nc2cccc(-c3ccccc3)c2)CC1,0
CSc1c(CC(=O)Nc2ccc(F)cc2)n(Cc2ccccc2)c2ccccc12,0
CCOC(=O)c1ccc2ncc(C(=O)OCC)c(NCc3ccco3)c2c1,0
COC(=O)c1sc2nc3c(cc2c1N)CCCC3,0
O=C1c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2C(=O)N1CCO,1
Cc1cc(C(F)(F)F)nn1CCCNC(=O)c1cnccn1,0
COc1cc(/C=C2\C(=N)N3N=C(S(C)(=O)=O)SC3=NC2=O)cc(OC)c1OCCOc1cccc(C)c1,0
NS(=O)(=O)c1cnccc1Nc1cccc(F)c1,0
COc1c(C)cc(C(=O)C2CCCN(C(=O)c3cc(C)on3)C2)cc1C,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3nc(C)c([N+](=O)[O-])c3C)CC2)cc1,0
Cc1cccc(OCC(=O)OCC(=O)N2CCN(C(=O)c3ccco3)CC2)c1C,0
O=C(COC(=O)c1ccccc1)NCc1ccco1,0
CCCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1c(Cl)cccc1Cl,0
COc1ccccc1C(=O)NNC(=O)c1ccc(Cl)cc1,0
O=C1CSC(=Nc2ccccc2)N1Cc1ccccc1,0
Cc1c(N=Cc2c(O)n(Cc3ccccc3)c(=O)[nH]c2=O)c(=O)n(-c2ccccc2)n1C,0
O=C(C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1)N1CCCCC1,0
O=C(NNC(=O)c1cc2c(s1)CCCC2)c1ccccc1,0
CCOc1cc(C=O)ccc1OCCSc1ccc(Cl)cc1,0
COCCNC(=O)CSc1nc2sc(C)c(C)c2c(=O)n1-c1ccccc1,0
CCOC(=O)C1CN(S(=O)(=O)c2cc(OC)ccc2OC)C1,0
CNc1nc(SC)n(C)c(=O)c1N=O,0
COc1ccc(N=Cc2ccc[nH]2)cc1,0
Cc1nc(N)c2c(Cc3cccc4ccccc34)nn(C(C)(C)C)c2n1,0
Clc1cccc2sc(N3CCN(c4ccccc4)CC3)nc12,0
CN(C(=O)c1ccc(NC(=O)Cc2cccc(NC(=O)C3CCN(C(=O)C4CCC4)CC3)c2)cc1)C1CCCC1,0
CC1CCCN(C(=O)Cn2nnc(-c3ccccc3F)n2)C1,0
CCN1CCN(CCNC(=O)c2ccc(CS(=O)c3ccc(Cl)cc3)o2)CC1,0
CSc1ccccc1C(=O)NC1CCCC1,0
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2cc(=O)n(C)c(=O)n2C)cc1,0
COc1ccc(N2CCN(c3ccc(S(=O)(=O)N(C(C)C)C(C)C)cn3)CC2)cc1,0
COc1ccccc1NC(=O)Cn1c2ccccc2c2nc3n(c(=O)c21)CCS3,0
O=C(COc1ccc(Cl)cc1)NNC(=O)c1cccnc1,0
COc1cccc(N2C(=O)NC(=O)/C(=C\c3cn(C)c4ccccc34)C2=O)c1,0
COc1ccc(C(C)C)cc1S(=O)(=O)NC1CCCC1,0
Cn1c(=S)n(CCC(=O)O)c2ccccc21,0
Cc1ccc2occ(/C=N/NC(=O)c3ccc(O)cc3)c(=O)c2c1,0
Cc1ccc(N2C(=O)C3C(C2=O)C2C=CC3C23CC3)c([N+](=O)[O-])c1,0
Cn1cc(/C=C2\SC(=O)N(c3ccccc3)C2=O)c2ccccc21,0
Cc1cc(Nc2ccccc2)nn1C(=O)c1ccc([N+](=O)[O-])cc1,0
C=CCNc1nnc(-c2ccncc2)s1,0
C=CCNC(=O)c1cc(-c2ccccc2O)on1,0
CC(OC(=O)c1cc(=O)[nH]c2ccccc12)c1ccccc1,0
CCSc1nnc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccc(OC)c2)s1,0
O=C(CC1(c2ccc(Cl)cc2)C2CC3CC(C2)CC1C3)NCCO,0
CC(=O)c1cccc(NC(=O)/C(=C/c2ccncc2)NC(=O)c2ccccc2)c1,0
CC(=O)c1c(N2CCN(C)CC2)nc(=S)n(-c2cc(C)ccc2C)c1C,0
CN(C(=O)Nc1ccccc1)C1CCS(=O)(=O)C1,0
Cc1cccc(OCc2nnc(SCC(=O)Nc3cccc(C(=O)N4CCOCC4)c3)o2)c1C,0
CCCCC(=O)Nc1nnc(CCOC)s1,0
O=C1/C(=C/c2cc3c(cc2Cl)OCO3)N2CCC1CC2,0
CCC(C)(C)n1nnnc1C(c1ccncc1)N1CCC(C)CC1,0
N#C/C(=C\Nc1ccc(Cl)cn1)S(=O)(=O)c1ccccn1,0
COc1ccc2cnn(-c3ccc(C)cc3)c(=O)c2c1OC,0
CC(=O)NC1C(=O)Nc2c(C)cc(C)cc21,0
COc1ccc(CN(Cc2ccco2)S(=O)(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,0
O=C(CCCn1nnc2ccccc2c1=O)N[C@@H](Cc1ccccc1)C(=O)O,0
CCCn1c(C(O)c2ccc(C)cc2)nc2ccccc21,0
Cc1ccc(C(C)(C)C)c(SCC(=O)Nc2nnc(C)s2)c1,0
COc1ccc(CNC(=S)Nc2cc(OC)ccc2OC)cc1,0
CC(=O)NN1C(=O)/C(=C\c2ccccc2)SC1=S,0
COc1ccc(-c2csc(NC(=O)c3ccccc3Br)c2C(=O)O)cc1,0
CCOC(=O)C(C(=O)OCC)C(C#N)c1ccccc1,0
Cc1cc(N2CCC(C)CC2)n2nc(C)c(-c3ccccc3)c2n1,0
c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,0
O=C(C[n+]1ccccc1)N/N=C/c1cccs1.[Cl-],0
Cc1nc2ccc(NS(=O)(=O)c3ccc4c(c3)OCCO4)cc2s1,0
COc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2C(C)C)ccc1OCc1ccccc1,0
O=C(Nc1ccccc1)c1nn(-c2ccccc2)c(=O)cc1C(F)(F)F,0
c1ccc(Nc2c3c(nc4ncnn24)CCC3)cc1,1
CC(C(=O)NC1C=CS(=O)(=O)C1)N1C(=O)/C(=C/c2cccc(Cl)c2)SC1=S,0
COc1ccc(-c2[nH]ncc2[C@@H]2C[C@H]3CN(Cc4ccccc4C)C(=O)[C@]34CCCN24)cc1,1
Cc1ccc(C)c(S(=O)(=O)N2CCCC2CNC(=O)C(=O)NCc2ccccc2)c1,0
O=C1NCCN1Cc1ccccc1,0
CC1CN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2cccc(Cl)c2)CC(C)O1,0
COc1cc2c(cc1NC(=O)CSc1nccn1C)oc1ccccc12,0
CCCCN1C(=O)NC2NC(=O)NC21,0
O=C(NCCNC(=O)c1cc(Cl)ccc1Cl)c1cnccn1,0
CC1(C)Cc2ccccc2C(NNC(=O)c2ccccc2)=N1,0
CC(=O)c1ccc(NC(=O)c2ccc3snnc3c2)cc1,0
O=C1C=C(c2ccc3c(c2)OCO3)C[C@@H](c2ccc(F)cc2)C1,0
Cc1c(S(=O)(=O)NC2CCCCC2)c(=O)n(C)c(=O)n1C,0
NC(=O)[C@@H]1CCCN1C(=O)c1ccc2nc(Cc3cccc(Cl)c3)oc2c1,0
