smiles,target
CCC(CC)(C(N)=O)C(N)=O,-1.1992
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(F)cc1,-2.03
O=C(NC(CO)C(=O)O)c1ccccc1,-0.91
CC(=O)c1ccc(O)cc1,-1.1383824511
S=c1[nH]c2ccccc2s1,-3.1515048920999997
CC(C)(C)C,-3.3371
Cc1nn(-c2ccccc2)c([O-])c1N=Nc1c([O-])cc(S(=O)(=O)[O-])c2ccccc12.Cc1nn(-c2ccccc2)c([O-])c1N=Nc1c([O-])cc(S(=O)(=O)[O-])c2ccccc12.[Cr+3].[Na+].[Na+].[Na+],-1.2121028981
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(Br)cc1,-2.51
NC(=O)OCC1CSC2(CCCCC2)O1,-2.82
C[C@H]1CCCC[C@@H]1C,-4.3341
CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)C,-4.1492593891
CCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.53
CN(C1CCCCC1)S(=O)(=O)c1ccccc1NNC1=C2C(=O)C=C(S(=O)(=O)[O-])C=C2C=CC1=N.[Na+],-2.7116859388999996
NCCNCCN(CCN)CCN.NCCNCCNCCNCCN,0.4218033311999999
COS(=O)(=O)[O-].C[N+](CCO)(CCO)CCO,0.3926664196
NNc1cccc(S(=O)(=O)O)c1,-0.8275
CCCCCCC(C(=O)O)C(=O)O,-1.6566
COc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1,-3.02
CCOC(=O)COc1ccc(Cl)cc1Cl,-3.3503
O=C(Cc1ccccc1)OCc1ccccc1,-3.8632748797000014
CCOC(=O)CCSP(=S)(OC(C)C)OC(C)C,-4.2747784981
Cc1nc(Cl)ncc1N(C)C,-1.26
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,-2.19
CCc1ccncc1,-0.0006
CCc1ccc2ccccc2c1,-4.2901
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,-0.94
C1CCCC1,-2.64
CCCOC(=O)c1ccccc1,-2.6701
Oc1ccc(-c2ccccc2)cc1O,-2.0659
CC(=O)c1ccc2ccccc2c1,-2.7964187192
CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl,-5.204
CC(C)=CCC[C@@H](C)CCO,-2.7067344575
CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-4.7932278922
O=C(NC(=O)c1ccccc1)c1ccccc1,-2.273
O=c1c2cnn(CO)c2ncn1CO,-1.72
CCCCCNCCOC(=O)c1ccc(N)cc1,-3.27
O=[W](=O)([O-])[O-].O=[W](=O)([O-])[O-].O=[W](=O)([O-])[O-].O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.4724611164
O=C(O)c1ccc(P(=O)(O)c2ccccc2)cc1,-4.07
Clc1ccc(-c2ccccc2)cc1Cl,-6.3899
CCCCC(C)C,-4.5961
COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-4.99
NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.27
CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,-4.5666142382
Oc1c(Cl)ccc(Cl)c1Cl,-2.6422
CC1=CC2OC3CC(O)C(C)(C2(CO)CC1)C31CO1,-2.61
CCCCOC(=O)COc1ccc(Cl)cc1Cl,-3.78
CCCCCCC,-4.4694
[Au],-8.8172722155
C/C=C/C#N,-0.4287
[I-].[NH4+],1.0867760203
CC(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,-2.1830000000000003
CC(=O)OCCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-4.2803415835
FC1(F)C(F)(F)C(F)(F)C1(F)F,-3.638
Cc1oc(C(O)C(O)C(O)CO)cc1C(=O)O,-1.28
CCCCC1CCC(C2CCC(=O)CC2)CC1,-6.3736456351
CCCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.23
CCCC[N+](=O)[O-],-1.3506
CS(=O)(=O)O.[Cu],0.7323301822
CC(C)CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-3.85
Nc1nc(=O)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(N)[nH]1,-1.4832
CCC(C)(C)OC,-0.9795636765
CC(O)CCO,1.0452
CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],-4.814
COP(=S)(OC)SCSc1ccc(Cl)cc1,-5.2939
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,-4.7267916006
CC1=CCCC2(C)C(OC=O)C(C)CCC12C,-5.0311421132
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,-9.1609
COc1cc(N=Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)c(C)cc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Nc4ccccc4)nc(Nc4ccc(N=Nc5ccc(O)c(C(=O)[O-])c5)cc4)n3)c2c1O.[Na+].[Na+].[Na+].[Na+].[Na+],-2.4833879664
O=P1(N(CCCl)CCCl)NCCCO1,-0.8147
CC[C@H](C)[C@H](NCCC#N)C(=O)O,-0.9818
CCC(O)CO,1.0451691789
O=C1C(Br)=CC(=NCl)C=C1Br,-3.7068
NCC(O)CO,1.0404339534
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,-1.6695
CC(C)CCC(C)O,-1.375
C=CC=C(C)C=CC=CC,-2.09
CC1CCCC(O)(C(C)C)C1,-0.24
CCCSCCC,-2.58
Nc1nc(N)nc(Cl)n1,-2.3849
[NH3+][C@H]1CCCC[C@H]1[NH3+],0.8890064826
CCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,-4.2526115544
O=C(OCCCl)n1cc(F)c(=O)[nH]c1=O,-1.91
Oc1ccc(N=Nc2ccccc2)cc1,-3.95
CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,-5.4150412012
O=C1CCCCCCCCCCCC(=O)OCCO1,-4.2616951793
CCCCCCOC(=O)CCOCC,-2.8289
CCC(=O)n1c(=O)[nH]cc(F)c1=O,-0.7
Cc1cc(Cl)ccc1OCC(O)=S,-3.16
CCC(C)c1ccccc1OC(=O)NC,-2.53
OCC(O)COc1ccc(Cl)cc1,-1.3067
OCC1CCCO1,0.3887739198
CCCCCCCC(=O)O.OCC(O)CO,-3.2000007811
O=C(Nc1cccc2c(NC(=O)C3=Cc4ccccc4/C(=N\Nc4cccc(Cl)c4Cl)C3=O)cccc12)C1=Cc2ccccc2/C(=N/Nc2cccc(Cl)c2Cl)C1=O,-9.227651248
CC(O)C(=O)N(C)C,1.6302351258
CC(=O)c1cc2ccccc2o1,-2.5484883965000003
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,-2.9
Cc1ccccc1N,-0.8539252345
Cc1cccc(C(=O)O)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,-5.6798
[F-].[Na+],-0.0021872624
CC(=O)Nc1ccc(S(=O)(=O)[O-])c2c1C(=O)/C(=N\Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c3ccc(S(=O)(=O)[O-])cc13)C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+],-1.4612448391
CCCCCCCC/C=C\CCCCCCCCNC(=O)CCCCCCCCCCCCCCC,-7.7040784145
COc1ccccc1,-1.85
[S-]c1nc2ccccc2s1.[S-]c1nc2ccccc2s1.[Zn+2],-4.285895804
O=C(O)CCCC1CCCC2NC(=O)NC12,-0.96
Nc1ccnc(=O)[nH]1,-1.1426
CC(C)C(=O)C(C)C,-1.3018
CCC(=O)c1cccc(Cl)c1,-1.8467055699
CCOC(=O)c1ccnc(C(=O)OCC)c1,-1.2184148997
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]c(Br)c(c34)CC2N(C)C1,-4.38
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,-4.552
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,-4.4276
O=S(=O)(c1ccccc1)N(Br)Br,-3.28
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-7.07
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.97
CCOC(=O)N1CC(C)N(C(N)=O)CC1C,-0.55
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.71
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Na+].[Na+],-0.8400175948
O=C(Cc1ccccc1)c1ccc(O)cc1,-1.5008
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,-5.5083
COc1cc(Cl)c(OC)cc1Cl,-4.413
FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,-9.1359660934
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,-5.0104856455
CCOP(=S)([S-])OCC.[Na+],0.6814775579000001
O=C(O)CNC(=S)SCC(=O)O,-1.3011
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,-3.3495
CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl,-3.1498
Cc1cccc(CO)c1,-0.3879999999999999
Nc1ccc(OCCO)c(N)c1,-0.2337041755
CCC#CC(C)C,-2.7448
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402000000000001
COc1cccc(C(N)=O)c1,-1.72
COc1ccc(C(=O)O)cc1[N+](=O)[O-],-2.6613195143
CNC(=O)Oc1cccc2c1OC(C)(C)O2,-2.9338
O=C1c2ccccc2Cc2ccccc2N1CCF,-3.535
NCc1ccc(CN)cc1,1.1750718055
C[Si](O[Si](C)(C)C)O[Si](C)(C)C,-7.0443456956
O=O,0.0691
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,-6.1439
CC(C)(CO)Cc1ccccc1,-2.0423138216
CCC1C(N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,-3.91
Oc1cccc2cccnc12,-2.3496052546
O=C(O)CN1C(=O)N(c2ccccc2)C(=O)C1Cc1ccccc1,-2.91
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1N.[Na+],-0.9492775868
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.97
Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,-7.04
CCNC(=O)Oc1cc(/C=C(/C#N)C(=O)N(CC)CC)cc([N+](=O)[O-])c1O,-3.18
Nc1ccc(N(CCO)CCO)cc1.O=S(=O)(O)O,-0.2184130526
CC[N+]1(C)CCCC1.[Br-],1.4101871429
CCCCCCC(C)O,-2.0655
CCOP(=S)(OCC)OCCSCC,-3.634
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,0.4432827885
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.284
NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)n2)cc1,-1.57
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,-2.66
Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.1979
CCCCCCCCCCCCCCCCCCCCCC(N)=O,-6.8320079078
O=C(O)CC1(O)CC(=O)N(c2ccccc2)C1=O,-0.68
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-2.0457
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,-2.61
CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c1)c1nc(Cl)nc(Nc2ccc3c(c2)C=C(S(=O)(=O)[O-])/C(=N/Nc2ccc(OC)cc2S(=O)(=O)[O-])C3=O)n1.[Na+].[Na+].[Na+],-1.1616711076
Cc1ccc2c([N+](=O)[O-])ccc(O)c2n1,-3.9598
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,-3.37
Cc1ccccc1N(C)C(N)=O,-0.4032
COc1ccc(C(O)C(O)c2ccccc2)cc1,-1.39
COC1=CCC2=C(CCC3C2CCC2(C)C3CCC2(O)C#N)C1,-5.6832424476
Cc1cc(C)c(C(=O)O)c(C)c1,-2.3566
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.7709815003
CC1=C/C(=N\Nc2ccccc2[N+](=O)[O-])C(=O)C=C1,-5.7475958635
Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1,-2.74
ClCCCCCCCl,-3.4346473299
CCCCCCCCCCCCOS(=O)(=O)c1ccccc1.[Na],-3.5434372389999997
CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-2.63
Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,-3.96
CC(C)=CCC/C(C)=C/CO,-2.3519095035
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,-0.18
CC(=O)CC1CCCCN1,-0.4509
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,-0.6285
CCC(=O)Nc1nc(C)c(Cl)s1,-3.06
O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1,-2.7171
CC(C)C=CCC(=O)O,-1.1487
C/C=C/CCl,-1.9569
O=C(c1ccco1)c1no[n+]([O-])c1C(=O)c1ccco1,-3.85
CCc1nc2cnc(O)nc2nc1CC,-2.2644
O=S(=O)([O-])[O-].O=[Pb].O=[Pb].O=[Pb].[Pb+2],-3.9794501756
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.1
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
Cc1ncc(CN)c(N)n1,0.4903065627000001
CCCCCCCCCCCCCCCCOC(C)=O,-7.397152994400001
c1ccc2[nH]c(-c3cscn3)nc2c1,-3.6048
C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,-3.0495421403
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,-4.947028744
OC[C@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO,-0.517
CC(C)CBr,-2.432
CCN(CC)CCOC(=O)c1ccc(NC(C)=O)cc1,-1.65
OC(CN1CCCCC1)c1ccc(Cl)c2ccccc12,-1.55
CCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,-7.2711824653
[Be],-7.2558511787
CCC1CCC(CCC(=O)O)C1,-3.2861163139999996
CC(C)(C)Br,-2.3586
CC(C)=CCCC(C)CCCC(C)C=O,-5.496890424
CCCCCCCC/C=C\CCCCCCCC1=NCCN1CCO,-3.8458307588
Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,-8.5058697258
CC(=O)c1c(C)ncc(C(=O)O)c1C(=O)O,-1.35
CC(OP(C)(=O)F)C(C)(C)C,-0.9383
c1ccc(C2CO2)cc1,-1.9065411213
CC(=O)OCC=C(C)C,-1.4743213171
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.945
CN(Cc1ccccc1)N=O,-1.5224
C=C(Cl)C(Cl)CCl,-2.4244542069
O=C(O)C(I)=C(Br)I,-1.2891
O=C(O)CCC(=O)OOC(=O)CCC(=O)O,-0.8471
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.4535
O=C(O)C(SCCSC(C(=O)O)c1ccccc1)c1ccccc1,-3.41
CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCC/C=C/CCCCCCCC,-7.1238862525
OCC(Cl)(Cl)Br,-0.4424
O=S(=O)([O-])c1cc(Nc2nc(NCCO)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(NCCO)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-1.4592143997
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.91
CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,-1.91
CCCN1CC(C)n2c(nc3ccccc3c2=O)C1C,-2.24
C[C@H]1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,-5.8487
CNC[C@H](O)c1ccc(O)c(O)c1,-3.0077
O=c1ccc(Br)ccc1O,-3.5629
CCCOCC,-0.6806
C=CC(C)CCC=C(C)C,-5.9645864462
Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,-7.9319837821
C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,-3.5321
NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,-2.43
c1ccc(CNc2ncnc3[nH]cnc23)cc1,-3.6
CNC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,-5.41
CC1(C)Nc2cccc3cccc(c23)N1,-2.9298988951
C=COC(=O)CCCCCC(C)(C)C,-4.581332510899999
CCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.24
COCC(C)OCC(C)OC(C)CO,0.6855
C=CC(C)(O)/C=C/C1=C(C)CCCC1(C)C,-3.164147933
CCCCCCCCCNC(=O)c1cccnc1,-3.1398
Oc1cccc2nccnc12,-1.3468
OCCCBr,0.0093
CCOc1ccc(C2(C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3)CC2(Cl)Cl)cc1,-6.7243
COCCO[Si](CCCl)(OCCOC)OCCOC,-1.1029
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,-2.5976
CCC=CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.36
Nc1ccc(S(=O)(=O)Nc2cnccn2)cc1,-3.7
COc1ccc(CC2NC(=O)N(C(C)C(=O)O)C2=O)cc1,-0.86
CCCCCCCC/C=C\CCCCCCCCOC(=O)CCCCCC/C=C\CCCCCCCCC,-7.0277066834
O=C([O-])CS.[K+],0.7806710209000001
CC(=O)N1C[C@@H](O)C[C@H]1C(=O)[O-],0.3449927217
CCCCCCCC(=O)OCSc1ncnc2[nH]cnc12,-4.62
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,-5.7079999999999975
CN=C(NC)N1Cc2cccc3cccc(c23)C1,-1.15
CC(=O)OC1CCC2CCCCC2C1,-3.5605044151999996
CC(O)C(=O)NCCCCCCNC(=O)C(C)O,-0.7
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.19
CCN1CCn2c(nc3ccccc3c2=O)C1C,-2.5
NC(=O)N1c2ccccc2C(O)C(O)c2ccccc21,-2.03
NNC(=O)c1ccc2c(c1)OCO2,-0.6
COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl,-4.5221
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.6116
CN(CC(=O)O)C(=N)N,-0.9387416733
Cc1noc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-3.89
CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(OC)=CC4,-5.363817292
Clc1ccccc1-c1c(Cl)ccc(Cl)c1Cl,-6.3001
CCCCCCc1ccc(O)cc1O,-2.5895
CCCOCC(O)COCCC,-0.3431
CC(=O)OC1CC(C)OC(C)O1,0.759
O=C(O)c1occc1Br,-1.17
NS(=O)(=O)c1ccccc1-c1nc2ccccc2c(=O)[nH]1,-3.08
CCCCSS(=O)CCCC,-2.2886
O=C(O)CC(O)(CC(=O)O)C(=O)Nc1ccccc1,-0.4874
C[N+](C)(C)CC(O)CCl.[Cl-],0.6474063078
CC(C)(C)OOC(=O)C(C)(C)C,-2.067961594
Cc1ccc(N2C(=O)c3cccc4c(N)ccc(c34)C2=O)c(C)c1,-4.8916555333
c1ccc2c(c1)-c1cccc3cc4c(ccc5ccccc54)c-2c13,-8.4806
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.5916
CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Cu+2],-11.9989378619
OCCCCCCCl,-1.0824421952
CCOC(C)(C)CC,-1.4719350107
[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,-3.63
CCCC(C)=O,-0.19
CCCCCCCCCCCCC(CO)CCCCCCCCCC,-5.549815883300001
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.36
C=COC(=O)c1ccccc1,-2.6229591952
CCCCC(=O)n1c(=O)[nH]cc(F)c1=O,-2.3
CC1(C)[C@@H](C(Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,-6.9197
Fc1ccc(C(c2ccc(F)cc2)[NH+]2CC[NH2+]CC2)cc1,-2.8786010762
CC(CCO[N+](=O)O)O[N+](=O)O,-1.66
Clc1cc(Cl)c(-c2ccccc2Cl)c(Cl)c1,-6.65
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,-0.82
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,-2.9
C[C](C)C,-4.3765465432
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,-9.1
[Cd+2].[Cl-].[Cl-],0.3967110896
N[C@@H](Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1)C(=O)O,-1.5125
C=O.CC(C)=O.c1ccc(Nc2ccccc2)cc1,-5.969586401
CC1(C)CCC2(CCC(C)(C)O2)O1,-1.9644
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,-2.35
O=[Ca],-1.7683268794999998
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-3.7584891954
OCCOc1ccc(OCCO)cc1,-1.23
COc1ccc(C(=O)CSc2cccc(OC)c2)cc1,-5.284725265
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,-2.95
O=[Co]O,-6.275970814500001
CC(C)(C)S(=O)(=O)C(C)(C)C,-1.2177
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Na+].[Na+],-3.2642643744999997
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,-1.5005
CC(=O)CC(C)=Nc1ccc(O)cc1,-3.59
Nc1cccc(N)n1,-0.08
C#CC1(OC(=O)c2ccccc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-7.75
CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],-2.9663
c1ccc(-c2ccccc2-c2ccccc2)cc1,-5.2692
O=C(O)c1ccc2ccccc2c1,-3.5639
O=c1oc(-c2ccccc2)nc2ccccc12,-4.6084
CC(C)CCCC(C)CC=O,-3.8064830067
COC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,-3.3086
CN[C@@H](CC(C)C)C(=O)O,-0.5146
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,-7.2429
O=CC=O,1.2363
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.08
FC(F)(F)F,-3.6703396281
O=C1CSC(=S)N1,-1.7723
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,-2.97
CCOc1ccccc1/C=C/C(=O)[O-],-3.3248
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,-4.2250037793
COc1ccc(C(=O)c2coc(S(N)(=O)=O)c2)cc1,-4.1481
O=C(O)/C=C/C(=O)O,-1.2196294277
CC(O)COC(C)CO,0.8723
N#Cc1ccc(C(F)(F)F)cc1[N+](=O)[O-],-2.4707735629
Brc1cc(Br)c(Br)cc1Br,-6.98
CCOC(=O)c1ccc2sc3ccccc3c(=O)c2c1,-6.756602506799999
Cc1cccc2sc3nncn3c12,-2.0729
O=C(O)C=Cc1c[nH]cn1,-1.96
Nc1c2ccccc2nc2cc(Cl)ccc12,-1.73
COc1ccc(C(=O)O)cc1,-2.458
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-3.4942
C[C@H](O)[C@@H](C)O,1.0451691789
Ic1cccc(I)c1,-4.518
O=Cc1cc(O)cc(Br)c1,-3.2502
c1ccc(-c2ccccn2)nc1,-1.4206
CC(C)c1ccccc1,-3.2924
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.0248
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,-4.2668
C=COCCOCCOC=C,-1.0530702077
CCC(CO)[N+](=O)[O-],-0.3436
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,-2.94
CCCCOC(=O)C(C)O,-0.5629
CC(C)=NNC(N)=O,-0.2674
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.24
Cn1cc2nccnc2nc1=O,-0.9089
O=C(O)Cn1c(=O)sc2cccc(Cl)c21,-2.6087
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,-1.495423095
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-4.96
CC(=O)OC(C(=O)O)c1ccccc1,-1.23
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-5.97
CC(C)CCCCCCO,-2.487
C=CC(=O)NCO,0.8101
C=C(C)C(=O)OCC[N+](C)(C)CCCS(=O)(=O)[O-],0.9627399696
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2,-1.54
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.83
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,-0.7443
CC(F)(F)F,-2.043101387
Cc1ncc[nH]1,0.5121363664999999
