smiles,target
COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\OC[C@@H](O)[C@@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3O)[C@@H]2O)c1,0
CCC(=O)O[C@@]1(C(=O)SCF)[C@@H](C)C[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C,0
Cc1cnc(CNc2cc(-c3ccccc3C)ncn2)cn1,1
Cc1ccc[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],0
N#Cc1c(NC(=O)C(F)(F)F)sc2c3c(=O)c4ccccc4c(=O)c=3oc3ccccc3c12,1
CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H]1C,0
COc1ccc(CNC(=O)/C=C/c2ccc(OCCCF)cc2)cc1,0
Cc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C2CCCCC2)cc1,0
Cc1[nH]c(=O)c(C(=O)/C=C/c2ccccc2F)c2c1CCCC2,1
CO[C@@H]1COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H]2CCCN2C(=O)C/C=C\[C@H]1C,0
CCCCNC(=O)C1CCN(Cc2ccccn2)CC1,0
Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1,0
CCOc1c2ccc(C(=O)NCc3ccccc3)cc2nn1CCOC,0
Cc1cc(C)n(-c2nc(SCCN(C)C)c3c4c(sc3n2)CCCC4)n1,1
CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,1
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
CSc1nc(C2CC2)cc(-c2cccs2)c1C#N,1
Cn1nccc1C(=O)Nc1ccc(Cl)cc1,1
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,1
CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](O)COCc1ccco1,0
COC(=O)COc1ccc2c(-c3cccc([N+](=O)[O-])c3)cc(=O)oc2c1,1
N/N=C1/c2ccccc2N[C@H]1OC(=O)Nc1ccccc1,1
CSc1nc2ccccc2cc1/C=C(\C#N)c1ccccc1,1
CCCCCCCCC(=O)N/N=C/c1cccc(Br)c1,1
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
N#CC1=C(N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1,1
Cc1cc(NC(=O)COc2ccc(Cl)cc2Cl)n(-c2ccccc2)n1,1
COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1,1
COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c(OC)c1,0
CCCCCCC(=O)Nc1ccc(C(=O)N/N=C/c2cccnc2)cc1,0
N#C/C(=C\c1cn[nH]c1-c1ccccc1)C(=O)NC1CCCCCC1,1
CCc1c(C)nc2ccc(Br)cc2c1Cl,1
Cc1cccc2cc(=O)[nH]c(C)c12,1
Cc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1
CCCOc1ccc(C(=O)NC(=S)Nc2nc3ccc(C)cc3s2)cc1,0
CN(C)C[C@H]1CCC2=C(C1=O)C(c1ccc(Cl)c(Cl)c1)C1=C(CC[C@H](CN(C)C)C1=O)O2,0
NCC[C@@H](N)CSP(=O)(O)O,0
C[C@]1(c2ccccc2)O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,0
CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1,1
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)COCc1ccco1)OC,0
CCOC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(OC)cc1,0
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1
CC1(C)[C@@H]2CC[C@]1(CC(=O)O)[C@H](Cl)C2,0
O=c1cnc2cncnc2n1Cc1ccc(F)cc1,1
O=C1C2C3C=CC(C3)C2C(=O)N1/N=C/c1cn(Cc2ccc(F)cc2)c2ccccc12,0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
CC(C)(C)c1nnc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)s1,0
CCCn1nnc(NC(=O)c2ccc(-c3cccc(Cl)c3)o2)n1,1
Cc1cccc(CSc2nnc(NC(=O)c3ccco3)s2)c1,1
O=C(c1cn(-c2ccccc2)nc1-c1cccs1)N1CCOCC1,1
CN(c1ccc(C(=O)NC2CC3CCC2C3)cc1)S(C)(=O)=O,0
COc1ccccc1S(=O)(=O)Nc1ccc(-c2nnc3n2CCCCC3)cc1,0
Cc1ccc(OCc2ccc(C(=O)Nc3nccs3)o2)cc1C,1
C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
COc1ccc(S(=O)(=O)N2CCC(C(=O)NCC3CCCO3)CC2)cc1C,0
COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccccc2)cc1,0
O=C(NNc1cccc(Cl)n1)Nc1ccc(Cl)cc1,1
Cc1cccc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)c1,1
O=C(Nc1ccc2ccccc2c1)c1onc2c1CCCC2,1
CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0
CC(C)(C)C1CCc2c(C(=O)N/N=C/c3cccs3)csc2C1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
O=C(O)C/C(=C\c1ccccc1)C(=O)O,0
CCS(=O)(=O)O.OC1C[C@H]2CC[C@H](C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
C[C@H]1CC[C@H](C(=O)O)N[C@@H]1c1ccc(C#Cc2ccccc2)cc1,0
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0
CC(C)(C)c1ccc(C(=O)NCCC(=O)NCc2ccco2)cc1,1
COc1ccccc1CNC(=O)CSc1nc2nc(C)cc(C)n2n1,0
O=C(COc1ccc(-c2ccccc2)cc1)N/N=C/c1ccccc1Br,1
Cc1c(Cl)cc(C(C)(C)C)c(O)c1Cc1c(C)c(Cl)cc(C(C)(C)C)c1O,0
C=CCNC(=O)c1ccc(Cn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)cc1,1
CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0
Cl[Pt]Cl.N.N,1
CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC,0
CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccc(C(F)(F)F)cc3)[C@H]21,0
c1csc(CN2CC[C@@]3(CCCNC3)C2)n1,0
COc1ccc(C[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H]3Cc4ccc(cc4)Oc4cc(ccc4O)C[C@H](C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N2C)N(C)C3=O)cc1,0
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0
COc1ccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c(OC)c1,1
COc1ccc(-c2cc(C(F)(F)F)nc(SCc3cccc(C(=O)O)c3)n2)cc1,1
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0
CCOc1cc(CN2CCN(c3ccc(C(C)=O)cc3)CC2)ccc1OC,0
CCCc1nnc(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)s1,0
O=C(CSCc1cccc(Br)c1)N/N=C/c1ccc2c(c1)OCO2,1
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
O=C1c2cccc3c(Nc4ccccc4Cl)c([N+](=O)[O-])cc(c23)C(=O)N1CCO,1
O=C(CCN1C(=O)c2ccccc2C1=O)NC(=S)Nc1cccc(Cl)c1,1
Cc1nc2ccccc2nc1SCC(=O)N1CCC(C)CC1,1
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,1
COc1c(F)c(F)c(C(=O)O)c(Nc2ccccc2C)c1F,0
CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C(=O)N[C@H]2CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0
O=S(=O)(c1ccccc1)N1CCCCC1c1cccnc1,0
COc1ccccc1CCn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,1
COc1ccc(CCNc2cc(-c3ccccc3)nc3ncnn23)cc1,1
Cc1noc(C)c1-c1nc(N(C)C)c2ccccc2n1,1
CS(=O)(=O)N1CCC2(CC1)CN(c1ncccn1)C2,0
OC[C@H]1NC[C@@H](O)[C@@H](O)[C@H]1O,0
CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0
CC(C)(N)CO[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,0
COc1ccccc1NC(=O)Nc1nnc(-c2ccco2)s1,1
CCOC(=O)CN1N=C(/C=C/c2ccc(C)cc2)CCC1=O,1
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,1
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0
NC(=O)SCC(=O)Nc1ccc2ncccc2c1,1
COc1ccc(NC(=O)N2CC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,0
COc1ccc(Cn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1,1
Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,0
CN(C)c1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1
COc1ccc(-n2ccnc2SCC(=O)Nc2ccccc2)cc1,1
COc1ccc(C[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H]3C(=O)N(C)[C@@H](Cc4ccc(O)c(c4)Oc4ccc(cc4)[C@H]3O)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N2C)cc1,0
O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0
CCOc1ccc(N2C(=O)/C(=C/c3cccs3)N(CC(=O)OC)C2=S)cc1,0
C[C@@]12C[C@@H]3S[C@@H]3C[C@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,1
S=C(NCCSCc1c(Cl)cccc1Cl)Nc1ccccc1,1
CC(=O)N1CCN(c2nc(C)nc3sc4c(c23)CCC(C)C4)CC1,1
CNC(=S)Nc1ccc(Nc2ccccc2)cc1,1
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)c1,1
COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCC#N)c2=O)cc1,0
Cc1cnc(CNc2ncncc2-c2c(C)noc2C)cn1,0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N([C@@H](C)c5ccccc5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
Fc1ccccc1CNc1cc(Cl)cc(Cl)c1,1
CCN(CC)C(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,0
O=c1c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,1
Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1C,0
COc1ccc(CNC(=O)c2csc(Cc3ccc(Cl)cc3)n2)cc1,1
O=C(c1ccccc1)c1cc(F)c(N2CCOCC2)cc1Cl,1
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,0
Nc1ncnc2nc(N3CCN(CCO)CC3)[nH]c12,0
COc1ccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)cc1,1
COc1cccc(Cn2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)c1,1
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,1
COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1,0
CCn1c(C)[n+](CCCS(=O)(=O)[O-])c2cc(Cl)c(Cl)cc21,0
C1CCC(N=C(NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1.Cl,0
CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)c1ccccc1C,0
CC1CC2(CCCCC2)N2C(=O)C(=O)c3cccc1c32,1
Cc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1
COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(C#N)c1)CC2,0
O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1,1
COc1cc([C@@H](O)CN)ccc1O,0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1
CN(C(=O)c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)c1ccc(Cl)cc1,1
O=C1Nc2cc(C(=O)N3CCOCC3)ccc2SC1N1CCOCC1,0
CN1CCC[C@@H]1c1cccnc1.Cc1ccc(C(=O)O[C@@H](C(=O)O)[C@@H](OC(=O)c2ccc(C)cc2)C(=O)O)cc1,0
CS(=O)(=O)c1ccc(Cn2c3c(c4cc(F)cc(F)c42)CCC[C@H]3CC(=O)O)cc1,0
Cc1ccc(Cn2c(C)cc3c(c2=O)C(c2cccs2)C(C#N)=C(N)O3)cc1,0
CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1cccc(C(F)(F)F)c1,0
CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)NCCC2=CCCCC2)C(C)C)cc1,0
COC(=O)c1c(NC(C)=O)sc(Cc2ccccc2)c1C,1
CN(C)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,1
Cc1c(C#N)c(=O)oc2ccc3ccccc3c12,1
CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0
CCN(CC)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)S2,1
CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc(N)c2)c1,0
C[C@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[K+],0
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,1
CSc1ncc(C(=O)O)c(C)n1,0
NC1CCCCC1.NP(=O)(O)N(CCCl)CCCl,0
Cc1ccc(S(=O)(=O)n2c3ccccc3c3nnc(C(=O)c4ccccc4)nc32)cc1,0
Cc1ccc(CCN2CC(C(=O)NCCN3CCCCCC3)CC2=O)cc1,0
CCOc1ccc(C(F)(F)F)cc1NC(C)=O,1
CCCCCCCCCCCCCCC[C@H](O)[C@H](N)CO,0
Cc1nc2cnc(N3CCOCC3)nc2n(C2CC2)c1=O,1
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,1
Cc1cccnc1NC(=O)C12CCC(C)(C(=O)O1)C2(C)C,0
C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,1
O=C(CNC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1
O=C1c2ccccc2[C@@H]([C@@H]2c3ccccc3C(=O)c3cc(Br)ccc32)c2ccc(Br)cc21,1
CNc1ccnc(-c2ccccc2CN(C)C)n1,1
Cc1cc(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)c(C)s1,1
CC(NC(=O)c1cccc(F)c1)C(c1cccs1)N1CCN(C)CC1,0
CCN(CC)c1ccc(NC(=O)CSc2nnc3nc(C)cc(C)n23)cc1,0
CCOC(=O)Oc1c(OC)cc(C(=O)O[C@H]2C[C@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@@H]4C[C@H]3[C@@H](C(=O)OC)[C@@H]2OC)cc1OC,0
COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)cc1,1
Cn1cc[nH]c1=S,0
C[N+](C)(C)CCCSc1nc2ccccc2[nH]1,0
COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C)c3n2)cc1,1
COc1ccc2c(c1)Cc1sc(NC(=O)c3ccco3)nc1-2,1
CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0
Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(C)c1=O,0
CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,1
COc1cc2[nH]c(=O)n(CCC(=O)N3CCC(N4CCCCC4)CC3)c(=O)c2cc1OC,0
COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)cc1,1
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)c1,0
CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc2cccnc2)C1=S,0
Cc1ccccc1Oc1ncnc2sccc12,1
COCCNC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)O,0
CCOc1cc(NC(=O)c2ccccc2[N+](=O)[O-])c(OCC)cc1NC(=O)CC(C)C,0
CCN(CC)C(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
CN(C)Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,1
O=C(Nc1ccc(Br)cc1)c1ccc(CSC2=NCCS2)cc1,0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0
Cc1cccc(NC(=S)NC(=O)c2cccs2)n1,1
CC(=NC1CCCCC1)c1ccccc1O,0
Cn1c(=O)c2[nH]c(CCC(=O)O)nc2n(C)c1=O,0
S=C(Nc1ccc2c(c1)Cc1ccccc1-2)Nc1ccc2c(c1)Cc1ccccc1-2,1
O=c1[nH]ncn2cccc12,0
CCCC(=O)Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1,1
CCOc1ccccc1/C=N/NC(=O)Cc1csc(Nc2cccc(C(F)(F)F)c2)n1,1
CCOc1ccc(CCNC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1OCC,0
CC(C)OCCCN1CN(S(=O)(=O)c2cccc(Cl)c2)c2nc3ccccc3nc21,1
COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
CCN(CC(=O)NC1CCS(=O)(=O)C1)c1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],0
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C)c2n1,1
COc1ccc(COC2OC[C@]3(C)[C@H]4C5=C(CN3C(=O)OC(C)(C)C)[C@H](C)C(CO)C(CO)C5CC[C@@H]24)cc1,0
c1cncc(CSc2ncnc3nc[nH]c23)c1,1
COc1ccccc1OCc1ccc(C(=O)N(C)C)o1,1
CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1
Cc1noc(C)c1-c1nc(N2CCN(C)CC2)c2ccccc2n1,1
COc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1,1
S=C(NCc1ccco1)N1CCN(Cc2ccco2)CC1,0
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,0
Cc1ccc(C(=O)NCCNC(=O)CN2CCOCC2)cc1,0
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc(C(=O)O)cc1,0
COc1ccc(N(CC(=O)NN=C2CCCC2)S(=O)(=O)c2ccccc2)cc1,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,0
O=C(NN1C(=O)c2ccccc2C1=O)C1CCCCC1,0
COc1ccc(/C=C/C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,1
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
O=C1c2ccccc2C(=O)N1c1ccc2nc(-c3ccc(Br)o3)[nH]c2c1,1
CCOC(=O)c1c(NC(=O)C(c2ccccc2)c2ccccc2)sc2c1C1CCN2CC1.Cl,0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,0
CCn1c(=O)cc(SCC(=O)Nc2cc(OC)c(OC)c(OC)c2)c2ccccc21,0
COc1cccc(Cn2c(=O)cnc3cnc(OCc4ccccc4)nc32)c1,1
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,1
NC(=O)NCCS[C@H]1CCCC[C@@H]1O,0
CCOc1ccc(N(C(=O)/C=C/C(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2C)cc1,0
Cc1cc(CSc2ccccc2)ccc1NC(=O)c1cccc([N+](=O)[O-])c1,0
COC(=O)c1ccc2ccn(CC(=O)NC3CCCCC3)c2c1,0
NS(=O)(=O)Cc1ccc([As](=O)(O)O)cc1,0
CCOC(=O)c1c(NC(C)=O)sc2c(OC)cccc12,1
COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(C(F)(F)F)ccc3Cl)CC2)cc1,0
Cc1cc(C(=O)OCC(=O)NCCC(C)C)c2ccccc2n1,1
O=c1c2ccccc2sc2c(CO)ccc(NCCN3CCCCC3)c12,1
O=c1c[n+](CCCC[n+]2cc(=O)o[nH]2)[nH]o1,0
Cc1ccccc1-c1nc(-c2ccc(NC(=O)c3cccs3)cc2)no1,1
CC1CCN(CCCn2c(=S)[nH]c3ccc(N4CCOCC4)cc3c2=O)CC1,0
CO[C@@H]1COC(=O)CCC[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@H]1C,0
Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2Cc1ccccc1,0
CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
Cc1cc([N+](=O)[O-])ccc1NCc1ccccc1,1
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,1
CCOC(=O)Cc1csc(NC(=O)c2sc3nc4ccc(CC)cc4cc3c2N)n1,0
CCOC(=O)C1=C(N)n2c(s/c(=C\c3ccco3)c2=O)=C(C(=O)OCC)C1c1ccco1,0
CC(Oc1ccc(-c2ccccc2)c(F)c1)c1ccn(S(=O)(=O)c2ccc(Cl)cc2)n1,0
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H](C)CN4CCCCc5nc(C)c(C)cc54)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
COc1ccc(C(=O)N2CCC3(CC2)CCN(C(c2ccccc2)c2ccccc2)CC3)cc1,0
CCOC(=O)CCN1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,0
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,1
N[C@@H](Cc1c[nH]c2cc([N+](=O)[O-])ccc12)C(=O)O.O=[N+]([O-])O,0
C[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H]2CCCN2C1=O,0
CC(C)CCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,1
CC(C)(C)c1ccc(OC(=O)Nc2ccc(O)c(C(=O)O)c2)cc1,0
O=C(Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1)c1cc(Br)ccc1Cl,0
CCN1CCc2nc(N)oc2CC1,0
CC(C)NC(=O)c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1,1
CCc1ccccc1NC(=O)c1ccc(-n2c(C)ccc2C)cc1,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1
COc1cccc(-c2cncnc2NCc2cnc(C)cn2)c1,1
CC(CCc1ccccc1)NC(=O)/C=C/c1ccccc1,1
C[C@H](N)[C@@H](O)c1ccccc1,0
CC1(C)N=C(N)NC(Nc2ccccc2)=N1,0
COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(C#N)c3)c2c1,1
CN(N=O)C(=O)N[C@@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]1O,0
Cc1ccc(CSC2=CS(=O)(=O)c3ccccc3N2)cc1,1
O=C(c1ccncc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)nc1,1
Cc1ccc(N2CCN(C(=O)c3ccccc3NC(=O)/C=C\C(=O)O)CC2)cc1,0
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,0
CCc1c2c(nc3cccc(C(C)C)c13)-c1cccc(=O)n1C2,1
O=C1CCC[C@@H](C(C(=O)OCc2ccccc2)C(=O)OCc2ccccc2)C1,0
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
OC(Cn1c2ccccc2c2ccccc21)C[n+]1cccc2ccccc21.[O-][Cl+3]([O-])([O-])[O-],0
N=C(N)[C@H](N=Nc1ccccc1)C(N)=O,1
Brc1ccc(CSc2nccn2-c2ccccc2)cc1,1
CN1CCC[C@H](OC(=O)C(c2ccccc2)c2ccccc2)C1,0
Cc1ccc2c(c1)C(=O)[C@@]1(O)CCN(c3ccccc3)C1=N2,1
