smiles,target
CC(=O)O[C@H]1CC[C@@]2(C)C(=C[C@@H]([C@@H]3C=C4C[C@H](OC(C)=O)CC[C@@]4(C)C4=C3[C@H]3C[C@H]5O[C@@]6(CC[C@H](C)CO6)[C@H](C)[C@@H]5[C@]3(C)CC4)C3=C2CC[C@@]2(C)[C@@H]3C[C@@H]3O[C@@]4(CC[C@H](C)CO4)[C@@H](C)[C@@H]32)C1,0
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
Cc1nc2cnc(N3CCNCC3)nc2n(Cc2ccc(F)cc2)c1=O,1
N/C(=N\OC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,0
O=C(Cc1ccc(Cl)cc1)NNC(=O)Nc1cccc2ccccc12,0
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,0
Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc(N(C)C)cc1,1
N#Cc1cccc(-c2cncnc2NCc2ccccc2)c1,1
CN1CCN(c2ncc3ncc(=O)n(C4CC4)c3n2)CC1,0
Cc1ccc(C(=O)NCCCN2CCOCC2)cc1N1CCCC1=O,0
Cc1cc(=Nc2ccc3c(c2)c(N)cc(C)[n+]3C)nc(N)n1C,0
CCOCC(=O)Nc1cc(C(=O)Nc2ccccc2)ccc1Cl,0
CSc1c(-c2ccccc2)nc2ccc(Cl)cc2c1C(=O)O,0
Cc1[nH]c2ccccc2c1/C=C(\C#N)C(=O)NC(C)c1ccccc1,1
COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)cc1,1
C[C@@H](c1ccccc1)N1CCN([C@H](C)c2ccccc2)CC1,0
COc1cc(N=C(N)N=C(N)N)c2ncccc2c1,0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,0
Clc1cccc(Cl)c1C(Nc1nncs1)Nc1nncs1,0
O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O,0
O=C(NCCN1CCOCC1)c1csc2c1CCCCC2,0
Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)Nc1cccc(Cl)c1,0
O=C(O)C[n+]1ccccc1.c1ccncc1,0
COCCCn1nnnc1SCC(=O)N1CCCC1,0
Cc1cc(=O)n2c3ccccc3n(CC(O)CN3CCCCC3)c2c1C#N,0
COCc1c(C(N)=O)nnn1-c1nonc1N,0
O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1F,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=C(c1ccccc1)c1ccc2nc(-c3ccc(NC(=O)c4ccccc4F)cc3)[nH]c2c1,0
Cc1cc(C)nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)n1,0
CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)n3N)ccc21,1
c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0
CC(=O)c1ccc(O)c(CN(C2CCCCC2)C2CCCCC2)c1O,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0
CCN(CC)C(=O)CSc1nnc(-c2ccncc2)n1N,0
CC(C(=O)NCc1ccc2c(c1)OCO2)N1c2cccc3cccc(c23)S1(=O)=O,1
CC(=O)N1c2c(cc(Br)cc2S(=O)(=O)NCC2COc3ccccc3O2)CC1C,1
COc1cccc(NC(=O)c2cc(-c3cccnc3)nc3c(Cl)cccc23)c1,1
Cc1oc(-c2cccc(Cl)c2)[n+]([O-])c1C.Cl,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1,0
NCCc1nc(-c2nc(C(=O)O)cs2)cs1,0
COc1cc(C(=O)NCC(c2cccnc2)N2CCN(C)CC2)cc(OC)c1OC,0
O=C(N/N=C/c1ccc(O)cc1)c1csc2ccccc12,0
CC(C)NC(=O)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CC(C)C(=O)Cc1ccc2ccccc2n1,0
O=c1cnc2cnc(Oc3ccccc3)nc2n1C1CC1,0
CCOC(=O)C1(C(=O)O)NC(=O)CC1c1ccccc1,0
CN(C)CCn1c(C(=O)O)cc2ccccc21.Cl,0
Nc1ccc(Sc2ccccc2CC(=O)O)cc1,0
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1cccc(N2C(=O)CCC2=O)c1,0
C[C@@H](NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O,0
CC(C)(CN)CN,0
O=C(NNC(=O)C1CCCCC1)c1cnccn1,0
Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,0
CCC1(C)CC(=O)NC(=O)C1,0
CN(C(=O)CSc1ncccc1C(=O)O)c1ccccc1,0
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCc3ccccc3)c2=O)cc1,0
CCCS(=O)(=O)N1CCCC(C(=O)NCc2cccnc2)C1,0
NC(=O)N[C@H]1NC(=O)NC1=O,0
NC(=O)CI,1
Cc1ccc(S(=O)(=O)N(CCCN2CCCC2=O)Cc2cc3c(C)ccc(C)c3[nH]c2=O)cc1,1
COC(=O)c1cc(NC(=O)/C=C/c2ccc3c(c2)OCO3)cc(C(=O)OC)c1,1
CC(C)C(NC(=O)C1CCCCC1)C(=O)NC1CCN(Cc2ccccc2)CC1,0
COc1ccc(CCNc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1OC,1
O=S(=O)(c1ccc(Cl)cc1)n1nnc2ccccc21,0
N#Cc1ccc(-c2ccc(F)cc2)nc1Oc1ccc(Cl)c(Cl)c1,0
CNc1nc(-c2ccoc2)nc2ccccc12,1
CCC(C)NC(=O)c1c(C)cc(=O)oc1C,0
N#C[C@H](C(=O)O)C(c1c(Cl)cccc1Cl)[C@H](C#N)C(=O)O,0
C/C(=N\OC(=O)c1cccc(C)c1)c1sc(-c2ccccc2)nc1C,0
O=C(NCCc1ccc(Cl)cc1)Nc1cccc(Cl)c1,1
COC(=O)c1sc(=S)n(-c2ccccc2OC)c1N,0
CCN(CC)N=Nc1[nH]nc2nc(C)cc(C)c12,0
Cc1cc(NC(=O)NC(=O)c2ccc(F)cc2F)n[nH]1,0
CCC(=O)n1nc(-c2ccc(OC)cc2)nc1N,0
COCC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@@H](O)[C@@]12C,1
CC(=O)O.CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1,0
CC(=O)S[C@H]1CC2=CC(=O)CC[C@@]2(C)[C@H]2CC[C@@]3(C)[C@H](CC[C@]34CCC(=O)O4)[C@@H]12,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(SCC(=O)N1CCOCC1)n2-c1ccccc1OC,1
Cc1cccc(C)c1NC(=O)/C(C#N)=C/c1cccs1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,1
CCOc1ccc(NC(=O)N2CCC(C(N)=O)(N3CCCCC3)CC2)cc1,0
CCOC(=O)C(C)CC(C)C(=O)N1CCOCCN(C(=O)C(C)CC(C)C(=O)OCC)CCOCC1,1
O=C(O)c1ccc(CNCc2ccccc2)cc1,0
CC(C)Oc1cccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)c1,1
COC(=O)c1cnn(C(=O)c2cc(OC)ccc2Br)c1N,1
Cc1cccc(C)c1NC(=S)NC(=O)CCc1ccccc1,1
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,1
O=C(O)c1ccc(S(=O)(=O)NC2CCCc3ccccc32)cc1,0
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(-c4ccccc4)c3n2)CC1,1
O=[As](O)(O)c1ccc([As](=O)(O)O)cc1,0
CCOc1ccccc1N1CN(CC)CNC1=S,0
S=c1c2[nH]cnc2ncn1CCSc1ncnc2nc[nH]c12,0
CN(C)c1ccc(/C=C2/C(=O)N(c3ccc([N+](=O)[O-])cc3)N=C2N2CCOCC2)cc1,0
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,1
CCS(=O)(=O)NCC(c1cccnc1)N1CCN(c2ccccc2F)CC1,1
COc1ccc(CCNC(=O)CCN2C(=O)COc3ccc(C)cc32)cc1OC,1
CC(C)(C[C@@]1(C)NC(=O)NC1=O)OCc1ccccc1,0
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@@H]1CC[C@H]2[C@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3C[C@@H](O)[C@@]21C.[Na+],0
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3ccccc3)nc21,1
COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)c(OC)c1,1
O=C(CSc1ccccc1C(=O)O)NCc1ccco1,0
O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
Clc1cccc(SC2CCNCC2)n1,0
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CCc2ccccc2)c1=O,0
Cc1cc(NC(=O)c2ccccc2Cl)c(C(C)C)cc1O,1
CCCNC(C)(C)COC(=O)c1ccccc1,0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)N2C=Cc3ccccc3[C@H]2C#N)cc1,1
CCOc1ccc(NC(=O)CSc2nc(C)c3c(c2C#N)CCCC3)cc1,1
c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,0
CCOc1ccc(NC(=O)C(C)Oc2ccccc2C(=O)Nc2ccc(C)c(Cl)c2)cc1,1
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0
CCN(CC)CC#CCC(C)(c1ccccc1)c1ccccc1.Cl,0
Cc1noc2ncnc(Oc3ccc4ccccc4c3)c12,0
Cc1cc(C(=O)OC2CCOC2=O)c2ccccc2n1,0
COC(=O)c1ccccc1OCC(=O)N1CCN(c2ccc(OC)cc2)CC1,0
C[n+]1ccc(/C=C/c2ccc(Br)cc2)cc1.[I-],0
Cc1ccc(NC2=NC(c3ccccc3)n3c(nc(C)cc3=O)N2)c(C)c1,1
CCCN(CCC)C(=S)NC(=O)c1ccc(Cl)cc1Cl,1
N=C1SCC(=O)N1c1nc(-c2ccccc2)cs1,0
CN=C1N[C@H](c2ccccc2)N(c2ccccc2)S1,1
COc1cccc(CNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)c1,1
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@H](O)CC(=O)C[C@H](O)[C@H](C(=O)O)[C@H](O)C[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@@H]2O)C=CC=CC=CC=CCCC=CC=C[C@@](C)(O)[C@@H](O)[C@H]1C,0
C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,0
CC(=O)NCCNc1nc(-c2ccccc2C)nc2ccccc12,1
C#CCOC(=O)C1=CCCN(C)C1.Cc1ccc(S(=O)(=O)O)cc1,0
O=C(CS(=O)c1cccc(C(F)(F)F)c1)Nc1ccccc1Cl,1
Cc1cc(C)nc(NC(=O)c2cccc([N+](=O)[O-])c2C)n1,0
CC(Sc1ncnc2ccccc12)C(=O)Nc1ccc2c(c1)OCO2,1
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@@H]12.CS(=O)(=O)O,0
CCOC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)nc2o1,0
Cc1cccc(C)c1NC(=O)COc1cccc(/C=N/NC(=O)C(=O)NCc2ccccc2)c1,0
COc1ccc(C(=O)N/N=C2/C(=O)c3c(C)cc(C)cc3CC2(C)C)cc1,1
CCOC(=O)Cn1nc(C)n(-c2ccc(C(C)(C)C)cc2)c1=O,0
CCCCNc1c(CN)cnc2cc(Cl)ccc12,1
CCOc1cc(CN2CCN(c3ccc(C(C)=O)cc3)CC2)ccc1OC,0
O=C(c1ccccc1)c1nc2ccccc2n(CCCn2c(=O)c(C(=O)c3ccccc3)nc3ccccc32)c1=O,1
O=S(=O)(O)c1cc(O)c2c(N=Cc3ccccc3O)cc(S(=O)(=O)O)cc2c1,0
COc1cnc(-c2ccccn2)nc1Oc1ccc(Cl)c2ccccc12,1
Cc1sc(NC(=O)c2ccccc2)c(C(=O)NCCN(C)C)c1C,0
Cc1nc2cnc(Nc3ccccc3)nc2n(Cc2cccs2)c1=O,1
O=C(CNC(=O)c1ccccn1)N/N=C/c1ccccc1,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
O=C1C=C(NCCc2cc(Br)c(O)c(Br)c2)C(=O)c2ncccc21,1
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,0
CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
COc1ccc(/C=N/N=C/c2ccc(OC)c(O)c2)cc1O,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]23)cc1,0
CCOc1ccc(NC(=S)N(Cc2ccc(Cl)cc2)Cc2ccco2)cc1,1
CCOc1ccc(NC(=O)c2nnn(CC(=O)Nc3ccccc3OC)c2N)cc1,0
C[C@@H]1C[C@H](OC(=O)[C@@H](O)c2ccccc2)CC(C)(C)N1C,0
COc1ccc(CNc2ccnc(-c3ccccc3Cl)n2)c(OC)c1,1
Cc1ccnn1CC(=O)N/N=C/c1ccco1,0
O=C(NCc1ccccc1)c1onc(CSc2ccc(F)cc2)c1C(=O)NCCCN1CCOCC1,1
CC1=C(C(=O)NCCN2CCN(C)CC2)C2(CCC(C)CC2)OC1=O,0
CCc1ccc(CCC(=O)O)nc1,0
CN(C)C(=O)CSc1nnc(Cc2ccc([N+](=O)[O-])cc2)o1,0
CC1(C)O[C@@H]2[C@@H](CO[C@@H]2c2[nH]nc3c(=O)[nH]c(=O)[nH]c23)O1,0
CC1CCC(O)([C@](C)(C(=O)O)c2ccccc2)CC1,0
CCN(CC)C(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,1
O=C1NCCN1Cc1ccccc1F,1
CN(C)CCn1c(CO)nc2c1c(=O)n(C)c(=O)n2C,0
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@@H](O)[C@@H](O)C2,0
COc1cccc(C2=NOC(C(=O)NCCN3CCOCC3)C2)c1,0
COCCn1c(=O)cnc2cnc(N(C)C)nc21,0
N#Cc1c(Cl)cccc1-n1ccnc1,1
COc1c(/C=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)nn1-c1ccccc1,0
CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,0
Nc1nc(-c2cccc([N+](=O)[O-])c2)cc(-c2cc(-c3cccc([N+](=O)[O-])c3)nc(N)n2)n1,0
O=C(Cc1ccccc1)N/N=C/c1ccccc1OCc1ccc(Cl)cc1,1
COC(=O)c1cn[nH]c1NC(=S)Nc1ccccc1C,1
Cc1ccc(-c2nc3c(=O)n(C)c4ccccc4c3o2)cc1,1
N#C/C(=C/N1CCOCC1)c1ccccc1,0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
COc1ccc(/C=N/NC(=O)CCCOc2ccc(Cl)cc2Cl)cc1[N+](=O)[O-],1
Cc1c(C(=O)O)nc(/C=C\C(=O)O)[nH]c1=O,0
Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)o1,0
CC1=N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)N1c1ccc(Br)c(C)c1,1
O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1,1
COC(=O)COc1ccc(C2NC(=O)NC(c3ccccc3)=C2C(C)=O)cc1OC,0
NC(=O)NOC[C@@H]1NC(=O)NC1=O,0
O=C(CC1CCCCC1)Nc1ncn[nH]1,0
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1)c1ccc(Cl)cc1Cl,0
CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0
CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)[C@@H]1C#Cc1ccccc1,1
Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2C)cc1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0
Cc1[nH]n(-c2ccccc2)c(=O)c1CCOC(=O)c1ccc(C(F)(F)F)cc1,1
CC(C)OCC(O)CN1CCNCC1.Cl,0
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)cc1,1
N#CCCn1cc(/C=N/O)c(-c2ccc(Cl)cc2)n1,1
Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c([N+](=O)[O-])c1OC,1
CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
COC(=O)C1=C(NC(=O)c2ccc(C)c(C)c2)CCS1,1
COCC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
O=C(c1ccc(COc2ccc(F)cc2)o1)n1cccn1,0
COc1ccc(OC)c(C2N(c3cc(C)on3)C(=O)C3CCCN32)c1,0
N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,0
N=C(N)S/C=C\C(=O)O,0
CCCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,0
CSCC[C@@H]1NC(=O)C/C=C\[C@@H](C)COC(=O)[C@H](C)COC1=O,0
Cc1c2c(nc3ccccc13)OCC2,0
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,0
C/C(=C\c1ccc(Cl)cc1)C(C)(C)C(=O)O,0
COc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,1
Clc1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,0
O=C1Nc2ccccc2C1=Nc1cccc2ncccc12,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,1
COc1cc(NC(=O)COC(=O)c2nc3nc(C)cc(C)n3n2)cc(OC)c1,0
CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,1
Cn1c(=O)c2[nH]c(/N=N\N3CCN(CCO)CC3)nc2n(C)c1=O,0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,1
CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0
CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)cc1,0
CC(=O)C1=C(NC(=O)c2ccc(F)cc2)CC2C1C2(C)C,0
COC(=O)c1ccc(Sc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc1,1
O=C(O)c1cc2cc(Cl)ccc2oc1=O,0
COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,0
FC(F)(F)c1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
CN(Cc1ccco1)c1ccnc(-c2ccccc2C(F)(F)F)n1,0
Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,0
CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,0
C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@@H](O)[C@@]12C,0
COc1ccccc1CCn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,1
C[C@H](C[C@H](N)C(=O)O)C(=O)O,0
O=c1cnc2cnc(Nc3ccccc3)nc2n1Cc1ccc(F)cc1,1
Cc1ccc2oc(-c3cccc(NC(=S)NC(=O)/C=C/c4ccco4)c3)nc2c1,1
CC(C)c1cccc(C(C)C)c1O,0
Cn1nccc1C(=O)Nc1ccc(Cl)cc1,0
CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(CCC#N)c2=O)cc1,0
O=c1c2ccccc2nc(-c2ccc(Br)cc2)n1Cc1ccccc1,0
O=C(O)[C@H]1C[C@@H](C(=O)O)[C@@H](C(=O)O)[C@@H]1C(=O)O,0
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,1
COCCNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
Nc1ccccc1Oc1ncc(C(F)(F)F)cc1Cl,1
O=C(N1CCOCC1)N1CCN(c2ccccc2)CC1,0
CC(C)(C)c1ccc(C(=O)c2c[nH]c(C(=O)NCCCn3ccnc3)c2)cc1,1
O=C(Nc1cccc(F)c1)N1CCC2(CCNCC2)CC1,0
COc1ccc(OC)c(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc4c(c2)OCO4)N3)c1,1
Cc1ccccc1CSc1nnc(-c2cccs2)n1Cc1ccco1,1
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
COc1ccc(CNc2ncncc2-c2ccoc2)c(OC)c1,1
CN(C)Cc1c[nH]c2nc[nH]c(=O)c12,0
Cc1ccc(C(=O)N/N=C/c2ccc(S(=O)(=O)[O-])o2)c(Cl)c1.[Na+],0
COC(=O)C1=C(C(=O)OC)C(c2cc(Cl)ccc2O)c2sc(=O)[nH]c2S1,1
CCC1C(=O)N=C(SCC(=O)Nc2ccc(C(=O)OC)cc2)NC1=O,0
Cc1nn(CCOc2ccccc2)c(=O)n1-c1ccc(F)cc1,0
CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C(F)(F)F)c2)n1,0
C[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)[C@H]2CCCN2C1=O,0
O=c1oc2cc(N=Cc3ccc4c(c3)OCO4)ccc2c2ccccc12,1
CN(C(=O)c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)c1ccc(Cl)cc1,0
COc1ccc(S(=O)(=O)N2c3cc(C)ccc3OCC2C(C)(C)C)cc1,1
Cn1c(=O)c(C(=O)c2nn[nH]n2)c(O)c2ccc(Cl)cc21,0
Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc2ccccc2c1,0
CCC(=O)NC(Nc1sc2c(c1C(=O)OC)CCCC2)(C(F)(F)F)C(F)(F)F,0
FC(F)(F)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
CCc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccc(OC)cc2)s1,0
COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N(C)C)nc32)c1,1
Cc1cnc(CNc2nc(-c3cccnc3)nc3ccccc23)cn1,1
O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1-c1ccccc1,0
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@](O)(C(=O)OC)[C@@H](C(=O)OC)[C@@]5(CC)C=CCN6CC[C@@]43[C@@H]65)C2)C1,1
Cc1nc2cnc(N3CCOCC3)nc2n(C)c1=O,0
N#Cc1ccc(CNc2cnccn2)cc1,0
COC(=O)C1CSC(C(=O)OC)N1C(=O)Nc1c(C)cccc1C,0
CCSc1nnc(NC(=O)Cc2ccccc2OC)s1,0
On1c(-c2ccccc2)nc2ccc(Cl)cc21,0
Cc1ccc(NC(=S)NC(=O)c2c(-c3ccccc3Cl)noc2C)cc1,1
COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCOCC4)nc32)c1,0
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1
COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,0
CCc1nc(SCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1,1
CNC(=O)[C@@H]1O[C@@H](n2cnc3c(NCc4ccc(I)cc4)nc(Cl)nc32)[C@H](O)[C@@H]1O,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(C(=O)N(C)C)cc4)n3)c2c1,1
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(Cc2ccccc2)C(C)C)C1,0
Nc1ccc(CCNc2ncnc3c2ncn3[C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)cc1,1
Cn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nc2ccccc21,1
O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
COc1cc([C@@H](O)CN)ccc1O,0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,1
CN(c1ccc(C(=O)NCC2CCCO2)cc1)S(=O)(=O)c1ccccc1,0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCC(C(=O)O)CC4)c3c2)cc1,0
O=C(c1csnn1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
