smiles,target
CC(=O)N(C)c1nnc(-c2cnccn2)s1,0
C[C@@H](CNC(N)=O)NC(N)=O,0
CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,0
COc1cccc([C@H](O)Cn2cc(-c3cccc(CON=C(C)C)c3)nn2)c1,0
NC[C@H]1O[C@H](n2cnc3c(N)ncnc32)C[C@@H]1O,0
O=c1c2ccccc2sc2c(CO)ccc(NCCN3CCCCC3)c12,1
Cc1ccc(-c2cnn(-c3cccc(C(F)(F)F)c3)c2N)cc1,0
COc1ccc(Oc2ncc3ncc(=O)n(C4CC4)c3n2)cc1,0
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)NCC3,1
CN(C)/C=C(\C#N)C(=O)c1cccnc1Oc1ccc(F)cc1F,0
CCn1c(-c2ccoc2C)n[nH]c1=S,0
O=C(COc1ccccc1)Nc1ccc(-c2nnc(-c3ccco3)o2)cc1,0
CC(=O)N1CCN(C)CC1,0
COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(C)c3n2)cc1,0
CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0
CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O,0
Nc1nnc(CC(=O)N/N=C/c2cccc([N+](=O)[O-])c2)s1,0
CCCC(=O)Nc1nnc(Cc2ccccc2)s1,0
CN(C)/N=N\c1nc[nH]c1C(N)=O,0
N#Cc1c(-c2ccccc2)cc(C2CC2)nc1SCC(=O)c1cccs1,0
CCCn1c2c(c(O)c(C(=O)NCc3ccccc3)c1=O)CCCC2,1
O=c1onc(-c2cccs2)n1Cc1ccccc1,1
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)N1Cc1ccco1,0
CCOC(=O)Cc1csc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1,0
COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](O)COCc1ccco1,0
O=C(Nc1ccc(OC(=O)c2cccnc2)cc1)c1cccnc1,0
O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(c2ncccn2)CC1,1
COc1cccc(Nc2ncc3nc(C)c(=O)n(-c4ccccc4)c3n2)c1,0
Cc1cc(C(=O)NNC(=S)NC(C)c2ccccc2)c2ccccc2n1,0
O=C(O)/C=C\C(=O)O.O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@H]5CO[C@@H](C)O[C@]5(O)C[C@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
COc1ccc(OC)c(NC(=O)[C@H]2CC=CC[C@H]2C(=O)O)c1,0
CCOC(=O)c1sc(=S)n(-c2cccc(C(F)(F)F)c2)c1SC,0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
CCn1c(CC(=O)Nc2ccc(C)c(Cl)c2)nnc1SCc1ccc(Cl)c(Cl)c1,0
O=C(C/C=N/OCc1ccc(F)cc1Cl)c1cnc(-c2ccccc2)s1,0
O=C(OCn1nnc2ccccc2c1=O)c1cccnc1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
O=C(CC(=O)NN=C1CCCC1)NCCc1ccccc1,0
C[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H]2CCCN2C1=O,0
CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,0
CC1CCCN(C(=O)c2sc3cc([N+](=O)[O-])ccc3c2Cl)C1,1
O=C(O)C(C(=O)O)P(=S)(S)c1ccccc1.[Na],0
Clc1ccc(N2CCCCCC2)nn1,0
COC(=O)c1c(NC(=O)c2ccco2)sc2c1CCC2,0
COc1ccccc1COC(=O)Nc1c(C)nn(C)c1Cl,0
CC(=O)CSCc1ccccn1,0
Cc1nn(-c2ccc(F)cc2)c(C)c1NS(=O)(=O)c1ccc2ccccc2c1,1
Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,0
CC(C)[C@@]12CC[C@@]3(CC[C@@H]4[C@@](C)(C(=O)O)CCC[C@@]4(C)[C@@H]3C1)[C@@H](CN)C2,0
O=C(Nc1ccc2oc(=O)ccc2c1)c1cccnc1Cl,0
O=C(O)CSc1sc(=S)sc1SCC(=O)O,0
CC1(C)SC(=S)N(Cc2ccc3c(c2)OCO3)C1N(O)C(=O)NC1CCCCC1,1
Oc1ccc2c3c1O[C@@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@]1(O)[C@@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,0
Cc1ccc(N=Nc2c(N)[nH]n3c(=O)c4c(nc23)CCCC4)cc1,0
Clc1cccc2c1CN(C1=NCCN1)C2,0
O.O=C1C(O)=C(O)C(=O)C(O)=C1O,0
Cc1ccccc1-n1c(O)c(C=Nc2ccc(N(C)C)cc2)c(=O)[nH]c1=O,0
O=C(O)Cc1cnc[nH]1,0
O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,1
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C)c2=O)cc1,0
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0
O=C(c1cnccn1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc5c(c4)OCO5)n3)c2c1,1
CO[C@@H](C(C)C)[C@@H](C)[C@@H]1OC(=O)C[C@@H]1O,0
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
COCC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
O=S(=O)(c1ccc2ccccc2c1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,1
C/C(=N\O)c1ccc2[nH]ccc2c1,0
COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)cc1,0
CC1CN/C(=C\C(=O)c2ccccc2)C(=O)N1,0
O=C(NN=C1C2CC3CC(C2)CC1C3)c1cc(Cl)ccc1O,0
COc1ccc2nc3oc(C(=O)NCc4cccs4)cc3cc2c1,0
NCCc1ccn[nH]1,0
CC(C)N(Cc1ccccc1)S(=O)(=O)c1n[nH]c(C(C)(C)C)n1,0
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,0
O=C(Nc1ccc(Cl)cc1)Nc1nc(-c2sccc2Br)cs1,0
CCCc1nc(SCC(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,0
O=C1OC(OC2CCCCC2)(c2ccccc2)c2ccccc21,0
O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,0
CCOc1ccc(-n2c(N)c(C(=O)NCc3cccnc3)sc2=S)cc1,0
O[Si@](CCCN1CCCCC1)(c1ccc(F)cc1)C1CCCCC1,1
O=C(/C=C1\NCC2c3ccccc3CCN2C1=O)c1ccccc1,0
NC(=S)N/N=C\c1c[nH]c2ccccc12,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]21C,0
Cc1ncc([N+](=O)[O-])n1CC(=O)NCc1ccccc1,0
Cc1ccccc1C(=N)c1ccccc1Cc1cccc2ccccc12,0
O=C(c1cnccn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,1
O=C(c1ccco1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CCOCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1C,0
COc1cc(C[C@H](C)N)c(OC)cc1I,1
CCCCCCCCC[n+]1cccc2c3ccccc3ccc21.[Br-],1
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0
NNC(=O)[C@@H](O)[C@H](O)C(=O)NN,0
Cc1ccccc1NC(=O)c1cccc(Cn2cc(Br)c([N+](=O)[O-])n2)c1,0
N#Cc1c(-c2ccccc2)ccnc1Oc1ccccc1,0
CCC/C=C(\CCC)C(NS(=O)(=O)c1cccs1)c1ccc(C(=O)OC)cc1,1
Cc1ccnc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)n1,0
O=C(Nc1cccnc1)C1COc2ccccc2O1,0
O=[N+]([O-])c1ccc(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2F)c([N+](=O)[O-])c1,0
Cc1cc(C)c(S(=O)(=O)N2CCCCC2)c(C)c1N(C)S(=O)(=O)c1ccccc1,0
COc1ccc(N=Cc2ccc(CNS(=O)(=O)c3ccc(Cl)cc3)o2)cc1,0
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](C(=O)CO)CC[C@H]12,0
Cl.Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1,1
OCCNc1ncnc2nc[nH]c12,0
N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
Cc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1
Cc1ccccc1NC(=O)c1cccc2nc3ccccc3nc12,0
CCCCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1cccnc1,0
Cn1cc(C(=O)c2ccc(Cl)cc2Cl)cc1C(=O)O,0
N#C/C(=C\c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1)c1nc2ccccc2[nH]1,0
N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-].[Na+].[Na+],0
CC(=O)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C,0
Cc1nc2nc(-c3ccc(Cl)cc3)nn2c(C)c1Cl,0
Cc1ccc(N(CC(N)=O)C2SC(=O)N(Cc3cccc(C(=O)O)c3)C2=O)cc1,0
CCn1c2ccccc2c2cc(N=C3SC(CC(=O)Nc4ccccc4OC)C(=O)N3C)ccc21,0
CCC(O)CNc1nc(-n2nc(C)cc2C)nc2sc3c(c12)CC(C)(C)OC3,0
CC1N(P(=O)(c2ccccc2)c2ccccc2)CC(O)(c2ccccc2)CC12CC2,0
COC(=O)c1cccc(-n2[nH]nnc2=S)c1,1
COCC(=O)N/N=C/c1ccc(Sc2nc3ccccc3s2)o1,0
COc1ccccc1CCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,0
CC(C)(C)OC(=O)[C@H]([C@@H]1N[C@@H](C(=O)O)C(C)(C)S1)N1C(=O)c2ccccc2C1=O,0
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,1
Cc1ccc(NC(=O)Nc2nc(-c3ccc(C)s3)cs2)cc1,0
COC(=O)c1ccc(C2C(Oc3ccccc3)C(=O)N2CCc2ccc(OC)c(OC)c2)cc1,0
COC(=O)c1ccccc1NC(=O)C1CCN(C(=O)c2ccc(OC)cc2)CC1,0
CCCCOC(=O)Nc1cccc(C(=O)OCC)c1,0
Cc1cc(C)nc(Nc2n[nH]c(COc3cccc4ccccc34)n2)n1,0
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CCCOc1ccc(C(=O)CCNc2ccc(C)c(Cl)c2)cc1,0
Cc1ccsc1/C=C\C1=NCCCN1C.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,1
C/C(=C\C1CCCCC1)C(NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1,0
CCn1c(SCC(=O)c2ccc(OC)cc2)nnc1C1CC1,1
O=C(Nc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1ccccc1Cl,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(F)cc2)cc1,1
Cc1ccc(C(=O)NC(=S)Nc2cc(C(F)(F)F)ccc2Cl)cc1,0
CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
CCc1cc(C(=O)NNC(=S)NCC2CCCO2)cs1,0
CC(=O)OCC1C2CC[C@H]3C(OCc4ccc(F)cc4C(F)(F)F)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@H](C)C1COC(C)=O,0
COc1cc(CN2CCN(C(=O)COc3ccccc3)CC2)cc(OC)c1OC,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N([C@@H](C)c5ccccc5)C(=O)[C@H]4CC[C@@H]23)cc1,0
O=C(O)C[C@H](Nc1ccccc1)C(=O)O,0
COc1ccccc1-c1c(C(F)(F)F)oc2cc(OC(=O)c3cccc([N+](=O)[O-])c3C)ccc2c1=O,0
COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@H]1CO2,1
Cc1cccnc1NC(=O)C12CCC(C)(C(=O)O1)C2(C)C,0
COC(=O)c1ccc(Oc2coc3cc(OCc4cnn(-c5ccccc5)c4)ccc3c2=O)cc1,0
Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,0
Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1N,0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
Clc1ccc(-c2nnc(-c3ccccc3)c(N3CCSCC3)n2)cc1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,0
Nc1nc2nc3c(nc2c(=O)[nH]1)CN(c1ccc(C(=O)O)cc1)C3=O,0
C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
NC1CCCCC1.NP(=O)(O)N(CCCl)CCCl,0
COCCn1c(=O)c(C)nc2cnc(Nc3ccccc3)nc21,0
c1ccc(-c2csc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)n2)cc1,0
OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,0
Cc1ccccc1C(=O)NNC(=O)c1ccc(F)cc1,0
COc1cc(C)cc(OC)c1/C=C\C(=O)O,0
OC[C@@H]1O[C@@H](n2cnc3c(Nc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,0
CSc1nc(Cl)c(C#N)c(-c2ccc(C)cc2)n1,0
CCNc1nc(NCC)nc(N(C)N)n1,0
O=C(c1cccs1)n1nc(-c2ccc(Cl)cc2)nc1NCc1ccco1,0
CCCS(=O)(=O)O,0
Cc1ccc(C(=O)C2C(=O)c3ccccc3C2=O)cc1,0
O=c1c(-c2ccccc2)nc2cncnc2n1C1CC1,0
CCOc1cc(C#N)c(NC(=O)c2cccnc2)cc1OCC,0
O=C1CC(c2ccc3c(c2)OCO3)CN1,0
CN(c1ccc(C(=O)NCc2ccccn2)cc1)S(C)(=O)=O,0
O=C(O)c1ccncc1.O=C(O)c1ccncc1.[NH2-].[NH2-].[Pt],0
O=C1CCC[C@H]2O[C@]12[C@@H](O)CCc1ccccc1,0
Brc1ccc(/C=C/C=N/Nc2nc3ccccc3s2)cc1,0
Cn1cc([N+](=O)[O-])c(C(=O)Nc2ccc(Br)cn2)n1,0
C[C@@H](N)/C(N)=N/O,0
N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0
Cc1ccn2cc(CSc3ccccc3N)nc2c1,1
O=C(O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1,0
Cc1nc2cnc(N3CCNCC3)nc2n(CCC#N)c1=O,0
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0
Cc1cc2ccccc2n1CCNC(=O)C1CCCC1,1
OC[C@@H]1O[C@@H](N2CCN([C@@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)CC2)[C@H](O)[C@@H](O)[C@@H]1O,0
CO[C@@H]1[C@H](O)CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)[C@H](C)C[C@H](CC=O)[C@H]1O[C@H]1O[C@@H](C)[C@@H](O[C@@H]2C[C@](C)(O)[C@H](O)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0
NC1=NC2(CCCCCC2)n2c(nc3ccccc32)N1,1
O=C(N[C@@H](c1ccccc1)[C@@H]1C[C@H]1C(=O)O)OCc1ccccc1,0
Nc1ncc(-c2ccccc2)n1CC1CCCO1,1
COc1ccccc1CNc1ncnc2ccc(-c3cccnc3)cc12,1
N[C@H](CO)C(=O)NCC(=O)O,0
CN(C)CCCNC(=O)CCc1nc2ccccc2c(=O)[nH]1,0
COC(=O)c1sc(=S)n(-c2ccccc2OC)c1N,0
COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)c1,0
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)CC1,0
CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)cc1)C(N)=C(C#N)C2c1cccs1,0
COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,0
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCOC)c2n1,1
CC(NC(=O)c1ccc(Cl)cc1)c1nnc(SCc2ccc([N+](=O)[O-])cc2)n1C,0
Cc1ccccc1-c1cncnc1NCc1cccnc1,1
Cc1ccc(S(=O)(=O)O)cc1.NCOC(=O)Cc1ccc(Br)cc1,0
O=C(Oc1ccccc1)N1CCC2(CC1)CN(Cc1ccncc1)C2,0
Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccc(F)cc1,0
COc1ccccc1NC(=O)Cn1nnc(-c2ccccc2NC(=O)c2cc3ccccc3oc2=O)n1,0
O=C(CCc1ccccc1)NNC(=O)C1CCCCC1,0
COC(=O)c1ccc(NC(=O)c2ccccc2)o1,0
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,1
S=C1N[C@H](c2ccccc2)N[C@H](c2ccccc2)S1,1
CN(C)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0
COc1ccc(-n2nc([N+](=O)[O-])c(=NCCc3ccc(Cl)cc3)n2O)cc1,1
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
O=C(N/N=C/c1ccc([N+](=O)[O-])s1)c1ccccc1Br,0
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccncc1,1
CC(N)=O,0
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0
COc1ccc(C(CC(=O)Nc2ccc(F)cc2)c2ccccc2)cc1,1
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,1
CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccc3c(c2)OCO3)cc1,1
Cc1csc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)n1,0
Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Cl)cc3)sc2n1,1
CCOc1ccc(OCC)c(-c2c(=O)n(OCc3ccccc3C(=O)OC)c3ccccc3[n+]2[O-])c1,0
COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(I)c1O,0
O=C(O)C[C@H](S)C(=O)O,0
CCCNC(=O)c1c(C)cc(=O)oc1C,0
COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1,0
Cn1c(=O)c2c(nc(C(=N)SCC(=O)O)n2C)n(C)c1=O,0
O=c1cc(N=Nc2ccc(O)cc2)[nH]c(=O)[nH]1,0
Cc1cccc(NC(=O)c2onc3c2CCCC3)c1C,0
Cc1ccc(S(=O)(=O)N/N=C\c2ccccc2OCc2ccccc2)cc1,0
CCOC(=O)N1CCC(n2c(SCC(=O)c3ccccc3)nc3ccsc3c2=O)CC1,0
CC(C)=NOCc1ccc(-c2cc(-c3ccccc3)no2)cc1,0
C#CCSc1n[nH]c(-c2ccco2)n1,0
COc1cccc(Nc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0
CC(=O)NCCc1c[nH]c2ccccc12,0
O=C(O)/C=C\c1cccc([Sb](=O)(O)O)c1,0
CCN1CCN(C(c2cccs2)C(C)NC(=O)c2cccnc2)CC1,0
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,0
C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@H]2CC[C@@]2(C)[C@@H](c3cc(C(F)(F)F)n[nH]3)CC[C@H]12,0
Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,1
c1ccc2cc(Sc3ncnc4c3oc3ccccc34)ccc2c1,0
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2csnn2)CC3)cc1,0
CCCCN1C(=O)/C(=C/c2ccc(N(C)C)cc2)C(=O)N(Cc2ccco2)C1=O,0
COc1ccc(NC(=O)N2CCCC2C(=O)Nc2ccccc2)cc1,0
O=C(c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)N1CCCC1,0
O=C(c1ccc(-c2nnc(Nc3ccccc3)c3ccccc23)cc1)N1C[C@H]2C[C@H](C1)c1cccc(=O)n1C2,0
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)c1,0
CCOc1cc(/C=N/NC(=O)c2cc(C)[nH]n2)ccc1OC(=O)c1ccc([N+](=O)[O-])cc1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,0
O=C(N/N=C/C=C/c1ccccc1)c1cc2c(ccc3ccccc32)o1,0
Cc1nc(-n2nnc3cc(C)c(C)cc32)c2c3c(sc2n1)CCCC3,0
O=C1CC(N(O)C2CC(=O)N(Cc3ccccc3)C2=O)C(=O)N1Cc1ccccc1,0
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccoc4)n3)c2c1,1
CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1cccc(C(F)(F)F)c1,1
CC1(C)OC(=O)C(=CNn2cnc3ccccc3c2=O)C(=O)O1,0
CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,1
Cc1ccc(C)c(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)c1,1
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3cccc(Cl)c3)nc21,0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@@H]2SC1,0
Fc1ccc(CSc2ncnc3sc4c(c23)CCCC4)cc1,0
Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc21,0
COC(=O)c1c(C)[nH]c(O)c1C=Nc1ccc(C(C)C)cc1,0
COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3ccccn3)C2c2ccc(OC)c(OC)c2)c1,0
O=C(O)c1ccc(S(=O)(=O)NC2CCCc3ccccc32)cc1,0
NCCCP(=O)(O)CC1CCCCC1,0
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OCc3ccccc3)nc21,0
COc1ccc2oc(C(=O)c3ccccc3)c(N)c2c1,0
CCN1C(=O)c2cccc3c(NC(=O)c4cccc(N5C(=O)CCC5=O)c4)ccc1c23,0
Cc1nnsc1SC(C)C(=O)O,0
CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CC(C)(C)C2,0
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
CC(=O)NN1C(=O)/C(=C\c2ccc(C)cc2)SC1=S,0
COCC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
C[C@H]1C[C@H](C)C(=O)[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0
CN1CCc2nc3sc(C(=O)NC(C)(C)C)c(N)c3cc2C1,0
CCCc1nnc(NC(=O)C(CC)OC(=O)c2cc(C)nc3ccccc23)s1,0
COCCCNC(=O)C1CC(=O)N(Cc2ccc(OC)cc2)C1,0
Cc1nc(SCC(=O)c2ccc(F)cc2)c([N+](=O)[O-])[nH]1,1
COCCNC(=O)COc1ccc(Oc2ccccc2)cc1,0
COc1cc(C(=O)OCC(=O)Nc2cc(C)on2)cc(OC)c1OC,0
O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,0
COc1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c(OC)c1,1
CCNC(=S)NS(=O)(=O)c1ccccc1,0
N#Cc1c[nH]n2c(=O)c3c(nc12)CCCC3,0
CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,0
Cc1cc(C)cc(N2C(=O)CC(Sc3nnnn3-c3ccccc3)C2=O)c1,0
Nc1c(-c2cccs2)cnn1-c1nc(-c2ccc(F)cc2)cs1,0
O=C(CO)Nc1ccc([As](=O)(O)O)cc1,0
c1ccc(-c2csc3ncn4cnnc4c23)cc1,0
NC(=O)NCc1ccc(Cl)cc1,0
Br.COCCCN1Cc2ccccc2C1=N,1
O=S(=O)(NCc1cc(-c2ccc(Cl)cc2)no1)c1ccc(Cl)cc1,1
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
NC(=O)NC(=O)[C@H]1CCCC[C@@H]1C(=O)O,0
O=S(=O)(/N=C(/Nc1ccccn1)c1ccccc1)c1ccc(Cl)cc1,0
Cc1noc(C)c1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
Cc1noc(C)c1-c1nc(Nc2ccc(F)cc2)c2ccccc2n1,0
CSc1cccc(NC(=O)OC2CCCCCCCCCCC2)c1,0
Cn1c(=O)c2[nH]c(CCS)nc2n(C)c1=O,0
N/C(=N\OC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,0
CCCN1CNC(=S)N(c2cccc(C)c2C)C1,0
